,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
3,F,5,GRP,6/13/14,286,16:36:12,18817,0,12.78777552,0.875123212,339.4395916,12.25954903,1.766095402,32.16294861,6,1.420000017,1,2.840000033,35.60538483,32.16294861,36.15394592,400.1066895,379.1668396,16.16315269,30.4380188,27.75898552,52.27775192,499.6078796,400.5415955,0.187018976,100.3089447,-2.089214325,-1.012803316,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832679799,0.012259549,305.3129486,308.7553848,64.08665384,-5.086355404,4.819300947,48.04457829,17.60655949,33.88416672,5.308584622,0.668981831,3.053205545,2.255379077,0.432767729,34.04882722,0.895224888,70.84178689,373.0881436,0.024281363
3,F,5,GRP,6/13/14,287,16:36:23,18827.5,0,12.97573231,0.875166509,338.7789226,12.24902926,1.764547505,32.15395737,6,1.420000017,1,2.840000033,35.60299301,32.15395737,36.15581894,400.0730286,378.9172974,16.16715622,30.42897415,27.76968956,52.26820755,499.6405334,400.645874,0.218701825,100.3091431,-2.089214325,-1.012803316,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832734222,0.012249029,305.3039574,308.752993,64.10333841,-5.079844943,4.816851827,48.02006756,17.59109341,33.87847519,5.306898093,0.669007133,3.052304322,2.254593772,0.432784671,33.98262341,0.894070883,70.85337888,372.7492557,0.02466469
3,F,5,GRP,6/13/14,288,16:36:33,18837.5,0,13.17737521,0.876657164,338.1692733,12.23892933,1.760849483,32.13724136,6,1.420000017,1,2.840000033,35.60108948,32.13724136,36.15487671,400.090271,378.6988831,16.16942787,30.42048836,27.77659225,52.25960922,499.6097717,400.6948547,0.224509373,100.3091049,-2.089214325,-1.012803316,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832682953,0.012238929,305.2872414,308.7510895,64.11117532,-5.072527083,4.812301441,47.97472219,17.55423383,33.86916542,5.304140403,0.669877861,3.051451958,2.252688445,0.433367719,33.92145711,0.892976685,70.89945164,372.43499,0.025085416
3,E,5,DPC,6/13/14,289,16:38:42,18966.5,0,9.654699665,0.377837695,326.0878427,7.90777567,2.290998302,32.24123764,6,1.420000017,1,2.840000033,35.60614777,32.24123764,36.14616394,400.1386719,384.8893433,16.16371155,25.41872215,27.7585125,43.66041183,499.6279602,400.8384399,0.17430912,100.3069153,-2.204692841,-0.799796343,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832713267,0.007907776,305.3912376,308.7561478,64.13414896,-2.845508157,4.840671912,48.25860608,22.83988393,33.9236927,5.320309928,0.333472088,2.54967361,2.770636318,0.211998395,32.70886562,0.847224919,56.63151167,380.2999614,0.014377078
3,E,5,DPC,6/13/14,290,16:38:52,18976.5,0,9.834766573,0.374210656,324.6064809,7.864505661,2.298002422,32.24826813,6,1.420000017,1,2.840000033,35.60179138,32.24826813,36.15267944,400.1156921,384.6714172,16.16264153,25.36794472,27.7637043,43.58271027,499.6032715,400.8418579,0.232112497,100.3074036,-2.204692841,-0.799796343,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832672119,0.007864506,305.3982681,308.7517914,64.13469583,-2.824753127,4.842595091,48.27754401,22.9095993,33.92502975,5.320706955,0.330643626,2.544592668,2.776114287,0.210169649,32.56043328,0.843853914,56.46785069,379.9964402,0.014614561
3,E,5,DPC,6/13/14,291,16:39:02,18987,0,10.02835994,0.364957208,322.214472,7.81377844,2.334055973,32.35771179,6,1.420000017,1,2.840000033,35.5993042,32.35771179,36.15660477,400.1045532,384.4528809,16.16094971,25.30766869,27.76468277,43.48629761,499.5909424,400.7623596,0.274499774,100.3080597,-2.204692841,-0.799796343,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832651571,0.007813778,305.5077118,308.7493042,64.12197611,-2.814362929,4.872619114,48.57654638,23.26887769,33.978508,5.336608049,0.323398537,2.538563141,2.798044908,0.205487756,32.32070849,0.838111738,55.92498054,379.6858788,0.014771048
3,E,5,DPC,6/13/14,292,16:39:13,18997.5,0,10.21177846,0.360035978,320.4729481,7.765728113,2.347784756,32.38622665,6,1.420000017,1,2.840000033,35.59706879,32.38622665,36.15708923,400.1083679,384.2607117,16.15812302,25.24895859,27.76345062,43.39068222,499.6010437,400.7835083,0.333483905,100.3084335,-2.204692841,-0.799796343,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832668406,0.007765728,305.5362267,308.7470688,64.12535989,-2.793803208,4.88046824,48.65461525,23.40565666,33.99164772,5.340521302,0.319528338,2.532683484,2.807837818,0.202988202,32.14613942,0.833998737,55.6685193,379.4065213,0.014983258
3,E,5,DPC,6/13/14,293,16:39:23,19007.5,0,10.35750127,0.359493369,319.590175,7.728446053,2.339852412,32.34045792,6,1.420000017,1,2.840000033,35.59474182,32.34045792,36.15598297,400.1026611,384.098938,16.15500069,25.20249176,27.76179504,43.31525421,499.6083374,400.7895813,0.234183833,100.3084412,-2.204692841,-0.799796343,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832680562,0.007728446,305.4904579,308.7447418,64.12633157,-2.768442618,4.867875073,48.52906712,23.32657536,33.96759987,5.333361301,0.319100886,2.528022662,2.80533864,0.202712195,32.05759226,0.832051702,55.70044609,379.1754779,0.015215051
3,D,5,CUR,6/13/14,294,16:41:42,19146.5,0,11.96950092,0.674104592,333.7583101,12.02672532,2.124168769,33.33757401,6,1.420000017,1,2.840000033,35.52946854,33.33757401,36.15307617,400.0695496,380.2034912,16.14479065,30.15264893,27.90607643,52.00476074,499.6090393,400.2048035,0.270323396,100.3082428,-2.158092499,-1.011224031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832681732,0.012026725,306.487574,308.6794685,64.03276712,-5.139229179,5.148727999,51.32906185,21.17641293,34.43352127,5.473580714,0.544792278,3.024559229,2.449021485,0.350150689,33.4787096,0.877841256,65.24183987,374.5137637,0.020851364
3,D,5,CUR,6/13/14,295,16:41:53,19157,0,12.04592884,0.67417448,333.4704403,12.00471416,2.120232608,33.31183624,6,1.420000017,1,2.840000033,35.5188446,33.31183624,36.153965,400.046875,380.1007385,16.13516617,30.11776733,27.84580803,51.97552872,499.6134338,400.1879883,0.255356729,100.3086472,-2.158092499,-1.011224031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832689056,0.012004714,306.4618362,308.6688446,64.03007669,-5.125919072,5.141305104,51.25485439,21.13708706,34.41534042,5.468049678,0.544837924,3.021072497,2.446977182,0.350180858,33.44996873,0.877321211,65.25882437,374.3746809,0.020997765
3,D,5,CUR,6/13/14,296,16:42:03,19167,0,12.10354206,0.674898947,333.3055893,11.98148119,2.114425541,33.2818718,6,1.420000017,1,2.840000033,35.50924301,33.2818718,36.15367889,400.0357666,380.0310059,16.132864,30.08953857,27.85428238,51.95397186,499.5873718,400.2709045,0.261125952,100.3089294,-2.158092499,-1.011224031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83264562,0.011981481,306.4318718,308.659243,64.0433433,-5.111056057,5.132674943,51.16867433,21.07913576,34.3955574,5.462036745,0.545310987,3.018249402,2.443787344,0.350493538,33.43352684,0.87704841,65.30494385,374.2775616,0.021118582
3,D,5,CUR,6/13/14,297,16:42:13,19177.5,0,12.13557731,0.673239197,333.0771314,11.96089577,2.115050499,33.27508163,6,1.420000017,1,2.840000033,35.49856186,33.27508163,36.15275955,399.997467,379.9638062,16.13017082,30.06378365,27.86607742,51.93995667,499.567749,400.2046204,0.194738552,100.309082,-2.158092499,-1.011224031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832612915,0.011960896,306.4250816,308.6485619,64.03273783,-5.101196792,5.130721039,51.14911765,21.08533401,34.38682175,5.459383424,0.544226914,3.01567054,2.443712884,0.349777022,33.4106613,0.876602261,65.26589074,374.1951339,0.021166477
3,D,5,CUR,6/13/14,298,16:42:24,19188,0,12.20018008,0.671996639,332.7904157,11.94122221,2.114787227,33.26607513,6,1.420000017,1,2.840000033,35.49202728,33.26607513,36.15340805,400.0090637,379.9082031,16.1299057,30.04050827,27.8757,51.91867447,499.5830383,400.2277527,0.184713766,100.3093262,-2.158092499,-1.011224031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832638397,0.011941222,306.4160751,308.6420273,64.036439,-5.09071962,5.128130369,51.12316636,21.08265809,34.37905121,5.457024184,0.54341466,3.013343142,2.443681042,0.349240218,33.38198236,0.875975862,65.24126722,374.1088218,0.021276034
3,C,5,Cottonwood,6/13/14,299,16:44:48,19332.5,0,7.980989073,0.970939018,360.4502362,10.41342772,1.392782368,29.87344551,6,1.420000017,1,2.840000033,35.54653549,29.87344551,36.15641403,400.1361694,385.7284546,16.1289959,28.28050232,27.79148865,48.72903442,499.6383362,400.1043396,0.222092032,100.309227,-2.133281708,-0.933202028,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83273056,0.010413428,303.0234455,308.6965355,64.01669291,-3.82757118,4.229577695,42.16539018,13.88488786,32.7099905,4.970363719,0.723566241,2.836795327,2.133568393,0.469421058,36.15648456,0.934466286,74.56418664,381.9346746,0.015581093
3,C,5,Cottonwood,6/13/14,300,16:44:58,19342.5,0,8.326383294,0.969878374,359.2868823,10.41257242,1.393810598,29.87748528,6,1.420000017,1,2.840000033,35.54690933,29.87748528,36.15758133,400.1215515,385.3045959,16.12911224,28.27976418,27.7909584,48.72726822,499.6328125,400.1720886,0.161191612,100.3102264,-2.133281708,-0.933202028,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832721354,0.010412572,303.0274853,308.6969093,64.02753275,-3.827492402,4.230560146,42.17476419,13.89500002,32.7121973,4.970981365,0.72297704,2.836749548,2.134231817,0.469024288,36.04014852,0.932474946,74.54412109,381.3466321,0.016276082
3,C,5,Cottonwood,6/13/14,301,16:45:08,19353,0,8.676391559,0.969198244,358.1487207,10.4089092,1.394039198,29.8767643,6,1.420000017,1,2.840000033,35.5469017,29.8767643,36.15779495,400.1390381,384.9072571,16.12865639,28.27601242,27.78995514,48.72085571,499.5944824,400.2334595,0.239477396,100.3092499,-2.133281708,-0.933202028,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832657471,0.010408909,303.0267643,308.6969017,64.03735208,-3.825379065,4.230384793,42.17342666,13.89741424,32.711833,4.970879398,0.722599047,2.836345595,2.134533803,0.468769759,35.92562952,0.930480562,74.53441182,380.7829161,0.016983161
3,C,5,Cottonwood,6/13/14,302,16:45:19,19363.5,0,8.936940602,0.969035507,357.2860143,10.40284386,1.393419052,29.87117958,6,1.420000017,1,2.840000033,35.54555511,29.87117958,36.15705872,400.1237793,384.585968,16.12828445,28.26860428,27.79126549,48.7117157,499.5965576,400.1521301,0.171655759,100.309433,-2.133281708,-0.933202028,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832660929,0.010402844,303.0211796,308.6955551,64.02433939,-3.821827262,4.229026719,42.15981083,13.89120655,32.70836735,4.969909469,0.722508583,2.835607666,2.134301803,0.468708845,35.8391575,0.929014691,74.53675573,380.3377745,0.017514184
3,C,5,Cottonwood,6/13/14,303,16:45:29,19373.5,0,9.156684322,0.971095876,356.6007186,10.40074345,1.390953917,29.85977364,6,1.420000017,1,2.840000033,35.5447464,29.85977364,36.15545273,400.1091614,384.311615,16.12750053,28.26558113,27.79137993,48.70849228,499.589386,400.2146606,0.154185966,100.309288,-2.133281708,-0.933202028,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832648977,0.010400743,303.0097736,308.6947464,64.03434427,-3.819191756,4.226254236,42.13223241,13.86665128,32.70226002,4.968200616,0.72365335,2.835300319,2.132900297,0.469479719,35.77036419,0.92789472,74.5792826,379.9589658,0.017972966
3,N,3,WWC,6/13/14,304,16:48:33,19557.5,0,14.49282123,1.45705019,347.1984472,12.52875948,1.256767997,30.32025146,6,1.420000017,1,2.840000033,35.73023987,30.32025146,36.15860748,400.3592834,377.2773438,16.14768028,30.73176384,27.5435009,52.4168663,499.6019897,398.6183777,0.246235222,100.3093643,-2.06672287,-1.040242434,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669983,0.012528759,303.4702515,308.8802399,63.778939,-4.960788753,4.339451692,43.2606838,12.52891996,33.02524567,5.05927786,0.962991441,3.082683695,1.976594165,0.632709802,34.82725553,0.92027378,80.12348776,370.3881506,0.03135131
3,N,3,WWC,6/13/14,305,16:48:44,19568,0,14.57941452,1.45595737,346.8839938,12.55310083,1.259782035,30.34546661,6,1.420000017,1,2.840000033,35.73768234,30.34546661,36.15780258,400.3191223,377.1248169,16.15232658,30.76403236,27.54021645,52.45100021,499.6097107,398.641571,0.23167859,100.3101196,-2.06672287,-1.040242434,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832682851,0.012553101,303.4954666,308.8876823,63.78264994,-4.975653875,4.345725802,43.32290518,12.55887282,33.04157448,5.063920671,0.962513962,3.085943767,1.977976904,0.632380019,34.79597491,0.919812164,80.09854698,370.1944615,0.03154531
3,N,3,WWC,6/13/14,306,16:48:54,19578.5,0,14.68289238,1.450272861,346.478209,12.570178,1.264708513,30.37475777,6,1.420000017,1,2.840000033,35.74434662,30.37475777,36.15668488,400.2937927,376.969696,16.1561985,30.78750801,27.53682709,52.47301102,499.6069641,399.3805847,0.193866819,100.3106689,-2.06672287,-1.040242434,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832678274,0.012570178,303.5247578,308.8943466,63.90089213,-4.986070041,4.353024037,43.39542426,12.60791625,33.05955219,5.069036606,0.960026338,3.088315524,1.980721082,0.630662152,34.75546092,0.919114222,80.02679458,369.9901522,0.031758273
3,N,3,WWC,6/13/14,307,16:49:04,19588.5,0,14.73055395,1.446830959,346.2588677,12.58350719,1.267991976,30.3963089,6,1.420000017,1,2.840000033,35.74998474,30.3963089,36.15706253,400.2674561,376.8811035,16.16171837,30.80842781,27.53749084,52.49213028,499.6000977,400.8255615,0.289942205,100.3104935,-2.06672287,-1.040242434,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832666829,0.012583507,303.5463089,308.8999847,64.13208841,-4.99232503,4.358400573,43.44909911,12.6406713,33.07314682,5.072908227,0.958516904,3.090408597,1.98249963,0.629620012,34.73339789,0.918748286,79.98280904,369.8789037,0.031853427
3,N,3,WWC,6/13/14,308,16:49:15,19599,0,14.85665143,1.445831442,345.8698963,12.59720504,1.269919335,30.41219711,6,1.420000017,1,2.840000033,35.75657654,30.41219711,36.15744781,400.2505798,376.7095032,16.16649437,30.8286438,27.53572845,52.50793839,499.606842,400.8923035,0.32663843,100.3108902,-2.06672287,-1.040242434,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83267807,0.012597205,303.5621971,308.9065765,64.14276712,-5.000458937,4.362368039,43.48847897,12.65983517,33.08438683,5.076111217,0.958078115,3.092448703,1.983662514,0.629317095,34.69451719,0.918134248,79.96532439,369.6473626,0.032139197
3,N,4,Wawona,6/13/14,309,16:51:36,19740.5,0,10.26017021,1.110690027,354.1607258,12.01192274,1.452718037,30.87784767,6,1.420000017,1,2.840000033,35.82714844,30.87784767,36.15861511,400.2350464,382.3970032,16.18784523,30.17802048,27.46710396,51.2045784,499.6117554,400.9947815,0.180848435,100.3158722,-2.038768768,-1.014411211,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832686259,0.012011923,304.0278477,308.9771484,64.1591636,-4.74926688,4.480052482,44.65945801,14.48143753,33.35249805,5.153036435,0.798432594,3.027334445,2.12570199,0.520036947,35.52794211,0.926159784,75.78378801,377.5198096,0.020596391
3,N,4,Wawona,6/13/14,310,16:51:46,19750.5,0,10.6970823,1.10809762,352.7325998,12.01505504,1.455531612,30.88995934,6,1.420000017,1,2.840000033,35.83306885,30.88995934,36.15775681,400.1960449,381.8392334,16.18622017,30.18052292,27.45556831,51.19280624,499.5933533,400.882019,0.198403746,100.3169632,-2.038768768,-1.014411211,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832655589,0.012015055,304.0399593,308.9830688,64.14112161,-4.751860621,4.483150019,44.68984981,14.50932689,33.36151409,5.155640802,0.797092057,3.027618407,2.128022395,0.519127118,35.38506323,0.923772543,75.73731571,376.7543528,0.021503887
3,N,4,Wawona,6/13/14,311,16:51:56,19761,0,11.05498411,1.107055136,351.568155,12.01776468,1.45684694,30.89652824,6,1.420000017,1,2.840000033,35.83725357,30.89652824,36.1568718,400.1490479,381.3682251,16.18662643,30.1838398,27.4501915,51.18679047,499.6004028,400.9515076,0.186226085,100.3180466,-2.038768768,-1.014411211,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832667338,0.012017765,304.0465282,308.9872536,64.15223978,-4.753400115,4.484830786,44.70612157,14.52228178,33.36689091,5.157194491,0.79655249,3.027983847,2.129210644,0.518760947,35.26863055,0.921860113,75.71783255,376.1132151,0.022255518
3,N,4,Wawona,6/13/14,312,16:52:07,19771.5,0,11.37100293,1.103633376,350.5163081,12.01746719,1.460050174,30.90845108,6,1.420000017,1,2.840000033,35.84064484,30.90845108,36.15737534,400.134552,380.9793091,16.18474579,30.18210793,27.4422226,51.17530823,499.5836182,400.8919067,0.134205893,100.3187943,-2.038768768,-1.014411211,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832639364,0.012017467,304.0584511,308.9906448,64.14270364,-4.754468854,4.487882849,44.73621202,14.55410409,33.37454796,5.159407781,0.794779458,3.027832675,2.131575106,0.517557848,35.16337339,0.920040275,75.65953273,375.5740789,0.022906926
3,N,4,Wawona,6/13/14,313,16:52:17,19781.5,0,11.64593244,1.101747407,349.6310962,12.01925446,1.462045816,30.91703415,6,1.420000017,1,2.840000033,35.84384537,30.91703415,36.156147,400.1343689,380.6522827,16.18438339,30.18419647,27.43632507,51.16965485,499.5693665,400.851532,0.288024306,100.3185654,-2.038768768,-1.014411211,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832615611,0.012019254,304.0670341,308.9938454,64.13624368,-4.756157268,4.490081103,44.75822682,14.57403035,33.38043976,5.161111383,0.793800902,3.028035287,2.133076096,0.516893939,35.07448998,0.918505187,75.62623498,375.1163642,0.023479062
3,A,5,WFM,6/13/14,314,16:54:45,19929.5,0,10.39550555,0.637307124,339.2711811,11.11098003,2.057117305,32.7517128,6,1.420000017,1,2.840000033,35.77029037,32.7517128,36.15406799,399.9703674,382.3836975,16.20124245,29.15575218,27.5759697,49.62874985,499.6112366,400.9814758,0.218126461,100.3210297,-1.899242401,-0.954865694,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832685394,0.01111098,305.9017128,308.9202904,64.1570347,-4.547983145,4.982052384,49.66109699,20.50534481,34.26100159,5.4212916,0.520503991,2.92493508,2.496356521,0.334117635,34.03603422,0.887253257,64.89352011,377.442172,0.017872962
3,A,5,WFM,6/13/14,315,16:54:55,19940,0,10.76726735,0.63298217,337.5475139,11.07665485,2.062243746,32.75521469,6,1.420000017,1,2.840000033,35.75759125,32.75521469,36.15270615,399.9649963,381.9529724,16.19907761,29.11439323,27.59129906,49.59436798,499.6005554,401.0449829,0.210220575,100.3211975,-1.899242401,-0.954865694,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832667592,0.011076655,305.9052147,308.9075912,64.16719583,-4.532497227,4.98303454,49.67080401,20.55641078,34.25640297,5.419903766,0.51761549,2.920790794,2.499112971,0.332213587,33.86317081,0.883741032,64.76973122,376.8347292,0.018506601
3,A,5,WFM,6/13/14,316,16:55:06,19950.5,0,11.04809045,0.634315344,336.5389479,11.03423268,2.051041468,32.69839478,6,1.420000017,1,2.840000033,35.74526978,32.69839478,36.15239716,399.9683533,381.6421204,16.20046997,29.06731796,27.61198616,49.54855728,499.5860901,401.0906372,0.158641905,100.3215332,-1.899242401,-0.954865694,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832643483,0.011034233,305.8483948,308.8952698,64.17450052,-4.504470116,4.967119372,49.51199621,20.44467825,34.22183228,5.409480429,0.518506642,2.916077904,2.493402525,0.332800957,33.76210324,0.881818148,64.86609004,376.3903873,0.019039977
3,A,5,WFM,6/13/14,317,16:55:16,19961,0,11.32152533,0.635854263,335.5432307,10.99845201,2.040542787,32.64630127,6,1.420000017,1,2.840000033,35.73458099,32.64630127,36.15335846,399.9486389,381.3143616,16.20099258,29.02691269,27.62984848,49.50813675,499.5758972,401.1711426,0.229685694,100.3215256,-1.899242401,-0.954865694,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832626495,0.010998452,305.7963013,308.884581,64.18738138,-4.48022023,4.952566951,49.36694216,20.34002947,34.19044113,5.400030856,0.519534473,2.912024164,2.488006692,0.333478482,33.6622088,0.879964839,64.96212578,375.9326507,0.019563886
3,A,5,WFM,6/13/14,318,16:55:26,19971,0,11.60233619,0.640632262,334.7220945,10.9690533,2.022937678,32.57097626,6,1.420000017,1,2.840000033,35.73003387,32.57097626,36.15446472,399.9465027,380.9934998,16.20186043,28.99337006,27.63841629,49.46392441,499.598114,401.2286072,0.228771865,100.3213043,-1.899242401,-0.954865694,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832663523,0.010969053,305.7209763,308.8800339,64.19657571,-4.455191467,4.931590379,49.15795715,20.16458709,34.15050507,5.38802978,0.522719866,2.908652701,2.479377079,0.335578688,33.57975711,0.87855067,65.16895423,375.4783048,0.020137305
3,M,4,Rock Creek,6/13/14,319,16:58:47,20171.5,0,10.38098935,0.954028782,351.5777315,10.85551955,1.469677965,30.4207592,6,1.420000017,1,2.840000033,35.77753067,30.4207592,36.15395737,400.0561829,382.6008606,16.19706726,28.85802269,27.5689106,49.10401154,499.5950317,400.5952148,0.137918159,100.3128128,-2.078105927,-0.951657534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832658386,0.01085552,303.5707592,308.9275307,64.09523294,-4.095873728,4.364507393,43.50897229,14.6509496,33.09914494,5.080319409,0.714133156,2.894829428,2.185489981,0.46307174,35.26775116,0.918915161,73.84767459,377.6662354,0.020298662
3,M,4,Rock Creek,6/13/14,320,16:58:57,20181.5,0,10.29676925,0.937673657,351.5529152,10.7885684,1.479730607,30.42696571,6,1.420000017,1,2.840000033,35.77196884,30.42696571,36.15467072,400.0846252,382.7597351,16.18985367,28.77339745,27.55306816,48.97717667,499.6117859,400.6234436,0.154820636,100.3123856,-2.078105927,-0.951657534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83268631,0.010788568,303.5769657,308.9219688,64.09974954,-4.062777829,4.366058746,43.52462282,14.75122538,33.09946728,5.080411357,0.704929392,2.886328138,2.194083218,0.456882835,35.26511157,0.918468906,73.56513553,377.8651441,0.020046391
3,M,4,Rock Creek,6/13/14,321,16:59:08,20192,0,10.25830177,0.921582561,351.3468594,10.71795799,1.489386441,30.43096161,6,1.420000017,1,2.840000033,35.77250671,30.43096161,36.16173935,400.0812378,382.8340454,16.18508148,28.68737411,27.54393959,48.83018875,499.6117859,400.5414734,0.227015138,100.3114243,-2.078105927,-0.951657534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83268631,0.010717958,303.5809616,308.9225067,64.08663431,-4.026780241,4.367057797,43.53499942,14.84762531,33.10173416,5.081058025,0.695796102,2.877671356,2.20338667,0.450747228,35.24410388,0.917752388,73.28597924,377.9577401,0.01989084
3,M,4,Rock Creek,6/13/14,322,16:59:18,20202.5,0,10.27853682,0.906603631,350.957462,10.65592906,1.499275795,30.44037247,6,1.420000017,1,2.840000033,35.78017807,30.44037247,36.16497421,400.0846558,382.8414917,16.18133163,28.61229706,27.52647209,48.68098068,499.6090698,400.3722534,0.249781847,100.311264,-2.078105927,-0.951657534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832681783,0.010655929,303.5903725,308.9301781,64.05955912,-3.995068897,4.36941148,43.55853275,14.94623569,33.11027527,5.083495169,0.687223569,2.870135685,2.213359484,0.444993677,35.20498664,0.916717413,73.01635441,377.9555676,0.019856866
3,M,4,Rock Creek,6/13/14,323,16:59:28,20212.5,0,10.27169718,0.893295491,350.6621381,10.60613266,1.509141416,30.45558167,6,1.420000017,1,2.840000033,35.78975677,30.45558167,36.16378403,400.0712891,382.8587646,16.17802429,28.55184746,27.50649643,48.55224228,499.6018372,400.1917725,0.14757973,100.3114166,-2.078105927,-0.951657534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669729,0.010606133,303.6055817,308.9397568,64.03068216,-3.970227595,4.373217682,43.59641035,15.04456289,33.12266922,5.087033502,0.679549531,2.864076266,2.222957236,0.439847547,35.17541583,0.91590469,72.76601579,377.9760917,0.019774544
3,L,4,RDW,6/13/14,324,17:01:41,20345.5,0,12.3435626,0.873749412,341.3062098,11.97742801,1.728424312,31.91252327,6,1.420000017,1,2.840000033,35.7994194,31.91252327,36.15229034,400.1424561,379.8560486,16.18752289,30.13724327,27.60552406,51.2105217,499.6427612,400.6850281,0.155479431,100.3100128,-1.998363495,-1.003529787,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832737935,0.011977428,305.0625233,308.9494194,64.10960306,-4.876996858,4.75149157,47.36806862,17.23082535,33.85597134,5.300234256,0.668178722,3.023067259,2.277166997,0.432230008,34.23643028,0.898514611,71.06050185,373.9885101,0.023453655
3,L,4,RDW,6/13/14,325,17:01:51,20355.5,0,12.48887438,0.871921057,340.756605,11.96122114,1.728902309,31.90090179,6,1.420000017,1,2.840000033,35.78899384,31.90090179,36.15421295,400.1363525,379.6836243,16.16899109,30.10150146,27.49376106,51.18054199,499.6014404,399.2049255,0.241784051,100.3093719,-1.998363495,-1.003529787,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669067,0.011961221,305.0509018,308.9389938,63.87278666,-4.871355258,4.748365016,47.33720213,17.23570067,33.84494781,5.296972629,0.667108963,3.019462707,2.277509923,0.431513822,34.18108104,0.897475117,71.02017436,373.7470115,0.023731615
3,L,4,RDW,6/13/14,326,17:02:02,20366,0,12.66317551,0.87174558,340.1975439,11.93134526,1.724942738,31.87339401,6,1.420000017,1,2.840000033,35.78225708,31.87339401,36.15665054,400.1446533,379.4995422,16.1695919,30.06733131,27.50095558,51.14195633,499.6180115,398.9850769,0.2347399,100.309166,-1.998363495,-1.003529787,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832696686,0.011931345,305.023394,308.9322571,63.83761088,-4.853552756,4.740971665,47.26359371,17.19626239,33.82782555,5.291909973,0.667006237,3.016028927,2.275881047,0.431445052,34.12493189,0.896437297,71.04170961,373.4800751,0.024087326
3,L,4,RDW,6/13/14,327,17:02:12,20376,0,12.79721657,0.871855931,339.7830783,11.90555468,1.721135362,31.84792137,6,1.420000017,1,2.840000033,35.7773056,31.84792137,36.15572357,400.1550598,379.3626709,16.16898537,30.03712654,27.5076828,51.10424805,499.6176147,398.9845886,0.215834647,100.3091583,-1.998363495,-1.003529787,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832696025,0.011905555,304.9979214,308.9273056,63.83753275,-4.837464119,4.734134244,47.19543383,17.15830729,33.81261349,5.287415652,0.667070839,3.012998882,2.27441677,0.431488299,34.0833546,0.895668194,71.06623665,373.279487,0.024363782
