"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"634","634","MM7-7","B","5","Rock Creek","009aN1","Cool","Wet",0.7,3.22,5.69,10.52,17.37,23.9,34.7,50.1,58,65.2,0.0095209940758777,0.260210470020654,-0.00414031482806327,0,1.4,NA,8.1,12.9,16.5,25.6,-4.54068259076881,0.330008557373584,-0.00330185036014322,1.0095664629283,60.1717525197989,1.90845761473776,0.131860710350693,0.122129400316341,26.3177520477252,1.19071012033677,0.244223537832153,"MM7-7 B 5",26.309505844,0.3893551722,11.827128694,-0.0991073583668909,0.35,0.39,0.0995,0.8395,11,11,57,FALSE,0,2
"635","635","MM7-7","C","5","Wawona","184aC2","Cool","Wet",NA,1.02,3.73,7.98,13.69,20.5,31.7,47.6,72.4,74.7,-0.522544266093256,0.276202884404167,-0.00394645314672405,0,0.5,NA,4.5,9,14.5,24.3,-3.25614646486608,0.204777809210318,-0.00096663569116914,0.593009852119296,69.9096487667646,2.23602061014985,0.153862836855721,-0.052834485206159,25.0478493973573,1.14094017648016,NA,"MM7-7 C 5",25.024972152,0.9879134094,11.627725546,-0.19773919928253,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"636","636","MM7-7","D","5","West Fork Mojave River","WFM3","Cool","Wet",0.97,2.89,8.1,14.8,20.8,28.9,29.7,29.9,30.4,33.4,0.170890572011802,0.274417102674479,-0.0054284429126582,0.4,1.1,NA,2.5,4.5,7,NA,-1.34832755913528,0.0918266914023374,0.000199037231462063,1.18636092082958,31.8515840621295,0.989200746493547,0.106135372382075,0.310289302713312,11.6246220061929,0.514287850158163,0.164698891703862,"MM7-7 D 5",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"637","637","MM7-7","E","5","Whitewater Canyon","WWC3","Cool","Wet",NA,NA,2.71,7.81,15.38,23.2,23.4,43.9,55.2,65.2,-0.305729589048828,0.251494208692326,-0.00352577391901575,0,0.6,NA,6.8,9.5,16.5,24.5,-3.9391322081699,0.265320167990213,-0.00204608265686265,0.736585773387786,60.4805692626884,1.92722527384841,0.142195217202838,-0.0198084234721694,26.0114978690839,1.18324119511619,NA,"MM7-7 E 5",26.349155808,0.7188789104,11.862362604,-0.149891037840177,0.099,0.14,0.0247,0.2637,8,8,57,FALSE,0,0
"638","638","MM7-7","F","5","Cottonwood Creek","356a","Cool","Wet",1.84,4.5,6.94,10.37,13.16,20,24.4,43.2,46.8,46.1,0.692951013706787,0.177254562007384,-0.00235594641824534,0,0.9,NA,6.5,9.4,11.5,21.4,-3.80473641338129,0.265595753885869,-0.00227347261328655,1.9996077047726,50.5912141592947,1.56747117595233,0.104220223041778,0.0548070059433545,21.099304630795,0.956568073856891,0.270598969616843,"MM7-7 F 5",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,TRUE,NA,NA
"639","639","MM7-7","G","5","Cuyamaca Rancho","CUR9","Cool","Wet",2.6,5.16,11.43,18.78,24.63,43.6,57.8,71.1,105.4,104.5,0.927441071401338,0.216581320615063,-0.00316476576512799,0.6,1,NA,7,11.6,19,29.5,-3.15417147690534,0.22918635250982,-0.00155063278915397,2.5280318406556,99.4964644313827,3.12801395453958,0.118473581896095,0.341600950080178,29.740585927321,1.33631749896549,0.203028394468308,"MM7-7 G 5",25.071834564,1.2104224212,15.618817684,0.0795368271536137,1.41,2.54,0.8721,4.8221,9,9,57,FALSE,5,6
"640","640","MM7-7","H","5","Deep Creek","DPC1","Cool","Wet",1.22,3.75,9.69,16.08,22.12,33.7,43.9,60.6,75.2,94.3,0.424634901389609,0.25047551963597,-0.00398067946137473,0.7,0.5,NA,5.4,7.5,17,26.2,-2.16928480755881,0.141927620491431,-3.40800860401122e-05,1.52903207025919,78.5663151955079,2.48507364920157,0.127074456333353,0.263184098901387,26.4964410721658,1.19242077151202,0.209632360030641,"MM7-7 H 5",26.27186432,0.7784087146,12.550936402,-0.100441132520733,0.85,1.24,0.6437,2.7337,10,10,57,FALSE,0,6
"641","641","MM7-7","J","5","Hauser Creek","HAU7","Cool","Wet",1.74,3.34,6.82,9.91,17.19,24.2,20.1,31.5,35.2,50.9,0.574667648431878,0.19059579231673,-0.00279865666985463,0,0.9,NA,4.5,8.1,10.5,20.1,-3.13855991854437,0.209615956580843,-0.0013227139657516,1.77653999293454,44.4172607942968,1.37550712262459,0.103837435551236,0.0435694573507748,19.5860661448999,0.888295303979508,0.277646240728552,"MM7-7 J 5",25.669978716,0.7171957156,14.444792324,0.047277846296601,0.48,0.6,0.2079,1.2879,11,11,57,FALSE,0,0
"642","642","MM7-7","K","5","Little Jameson","LIJ1","Cool","Wet",0.58,2.02,6.32,12.02,18.32,21.8,30.3,35.2,47.3,55.4,-0.214896855212207,0.28377585213028,-0.00492027563617031,0,0.6,NA,2.1,5,8.5,16,-1.75549730219465,0.0897760767322458,0.000705087513393694,0.806624635013503,47.1705460982997,1.49561036978342,0.131247307409,-0.0252104782098531,15.7468100981754,0.71691002619933,NA,"MM7-7 K 5",24.910158922,1.2910545266,13.037187422,-0.106787504842883,0.19,0.17,0.0932,0.4532,9,9,57,FALSE,0,0
"643","643","MM7-7","L","5","Middle Yuba","MYU3","Cool","Wet",NA,1.2,4.77,10.1,16.93,22.7,31.2,33.1,45,51.1,-0.35739929162473,0.284256204223136,-0.00480717496743341,0,0.5,NA,4.3,8.1,10.5,15.1,-3.38321266346377,0.225950531948716,-0.00167327187897151,0.69949314021332,46.2863867688906,1.47054495576378,0.1352337802327,-0.025303553476222,16.8823028218479,0.768527562514734,NA,"MM7-7 L 5",26.1720664281818,0.667472995272727,10.5761427158182,-0.258156375557431,0.36,0.29,0.23,0.88,10,10,57,FALSE,0,0
"644","644","MM7-7","M","5","Mill Creek","MIL3","Cool","Wet",2.04,3.74,8.38,14.62,20.83,28.2,41,53.4,75.9,83.3,0.686890919127044,0.208358238991041,-0.00290539426437345,0.5,0.8,NA,6.2,8.7,12.8,17.9,-3.04951050611835,0.22461020384037,-0.00177665181762827,1.98752653644378,77.7821865088874,2.44498903136915,0.118291016795464,0.290991572390942,19.2468662611932,0.86163066767283,0.190536783133698,"MM7-7 M 5",24.9713211075,1.10427948475,13.7659833075,-0.0386931692680688,0.062,1.05,0.4854,1.5974,6,7,57,FALSE,3,4
"645","645","MM7-7","N","5","North Fork Middle Tule","NMT2","Cool","Wet",NA,0.9,3.47,6.26,11.33,15.3,14.2,22.3,33.6,43.8,-0.479775763473948,0.240693271555985,-0.0034887414441163,0,0,NA,0.5,1.5,1.5,3,-0.147284643475919,-0.0272943148747435,0.00177915475073972,0.6189221612023,37.6764460866792,1.19540399759603,0.13254228678838,-0.092545882529797,3.45635626992313,0.161313734202406,NA,"MM7-7 N 5",NA,NA,NA,NA,NA,NA,NA,NA,8,8,57,FALSE,NA,NA
"646","646","MM7-7","A","6","Paradise Creek","PRD7","Cool","Wet",2,5.34,12.74,18.61,26.02,41.3,53.2,80,97.5,128.1,0.835511005550395,0.225989156342847,-0.00331829136123891,0.6,1.5,NA,7.5,15.4,22.5,33.6,-3.58925744732583,0.269725601438407,-0.00221868762317223,2.30599212203379,104.825478104899,3.30708019299565,0.12312212414444,0.426005321896427,34.0024176188135,1.52620055895078,0.19907886675455,"MM7-7 A 6",25.511148454,0.6590966724,13.971052034,0.0213374628881202,2.35,4.23,0.908,7.488,6,7,57,FALSE,7,4
"647","647","MM7-7","B","6","Rainbow Pool","RBW3","Cool","Wet",1.72,3.88,8.37,14.25,20.88,35.8,48.4,65.2,97,119.1,0.599749863121444,0.221280277168843,-0.00295414143769004,0.5,1.2,NA,7.3,11.4,19.1,29.5,-3.32358677481632,0.243384625054009,-0.00180819033091672,1.82166307828025,101.545658394567,3.21690307471894,0.129701892600452,0.33827951566416,29.5131002858425,1.32612821682629,0.203123499913094,"MM7-7 B 6",25.354655074,0.8813013696,15.844781004,0.121719917810731,1.12,1.81,0.5751,3.5051,6,7,57,FALSE,0,5
"648","648","MM7-7","C","6","Redwood Creek","RWD2","Cool","Wet",4.03,6.95,13.58,20.79,30.08,54.2,62.1,84.5,102.8,110.8,1.26316417542002,0.200741547980909,-0.00294033575795409,1.4,2.2,NA,9.5,15.5,27.2,36.8,-3.10053605424528,0.258263027065482,-0.00220004535631198,3.53659420628043,105.6878036169,3.29520030356838,0.109591139484333,0.923453557044466,36.5417262490025,1.619012395089,0.167185889241543,"MM7-7 C 6",NA,NA,NA,NA,2.13,3.88,0.8305,6.8405,6,7,57,FALSE,8,10
"649","649","MM7-7","D","6","Rock Creek","014aN1","Cool","Wet",1.04,2.36,6.5,12.23,18.11,21.2,30,41.3,43.8,47.5,0.133011282351708,0.250404456117186,-0.00422510081697504,0,1.4,NA,6.8,9,11.1,12.5,-4.34830207717029,0.328431767916876,-0.00375377368445307,1.14226288566981,46.3039623281177,1.45682901427251,0.11942633079096,0.162063591237064,14.6590198238593,0.658952556028282,0.204764650723322,"MM7-7 D 6",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"650","650","MM7-7","E","6","Wawona","188aC2","Cool","Wet",2.64,6.29,14.51,20.12,29.02,39.8,57.7,87.5,106.9,119.4,1.04443890308885,0.214089954540055,-0.00312687120911065,0.7,2.1,NA,9,15.4,25.1,34.5,-3.75078191477345,0.293881632333929,-0.00271666091304225,2.8418035490325,107.372517687359,3.37195852059118,0.117156947057625,0.584217874607405,34.8219379459418,1.55626000324247,0.185805858258056,"MM7-7 E 6",NA,NA,NA,NA,2.68,4.25,NA,NA,8,8,57,FALSE,9,7
"651","651","MM7-7","F","6","West Fork Mojave River","WFM1","Cool","Wet",2.11,4.55,11.57,19.81,25.74,34.9,28.4,60.2,94.6,124,0.873762838764334,0.201138102996489,-0.00266119260270797,0,1.3,NA,5.7,12,20.5,28,-3.98909443369811,0.276542171858059,-0.00221562658235969,2.39590933350816,94.7875375762435,2.98037510460436,0.118641132312542,0.0744473169303379,29.7559120326504,1.34915748707818,0.272304154321891,"MM7-7 F 6",25.718209838,0.708268491,14.684582794,0.0648401353988621,0.761,1.13,0.1716,2.0626,6,7,57,FALSE,0,0
"652","652","MM7-7","G","6","Whitewater Canyon","WWC5","Cool","Wet",3.46,5.3,10.8,15.21,21.2,31.8,38.8,57.2,79.2,90.6,1.12817138500496,0.169659180709362,-0.00202221122379113,0,0.5,NA,7.1,12.5,20.6,32.9,-4.17715848766511,0.275900740445174,-0.00198437632774568,3.09000090875462,85.1369384659329,2.64667540507027,0.106970632771837,-0.0585468176826965,34.3300541900588,1.56311822762461,NA,"MM7-7 G 6",NA,NA,NA,NA,1.77,3.51,0.543,5.823,8,8,57,FALSE,10,12
"653","653","MM7-7","H","6","Cottonwood Creek","353a","Cool","Wet",NA,NA,1.02,6.01,10.92,20.8,24.9,26.7,38.1,36.3,-1.19182081835939,0.313465774723167,-0.00507429688261268,0,0.5,NA,2.8,5.5,8.9,9,-2.80647146841785,0.185206450049824,-0.00124686441357904,0.303667836402303,38.4446249856119,1.23035345642612,0.156162571362174,-0.0181391026900515,11.429831014664,0.520362278061547,NA,"MM7-7 H 6",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"654","654","MM7-7","I","6","Cuyamaca Rancho","CUR7","Cool","Wet",1.2,3.34,9.15,14.94,20.89,32.8,32.4,55,83.9,82.4,0.386113456236275,0.243702083850792,-0.00377726863849921,0,0.5,NA,4.1,8,13,25.4,-2.87527557705688,0.172877551517046,-0.000408971878986183,1.47125158401323,74.5092213333996,2.35606354030279,0.126606756057317,-0.0530889082338558,24.6592134043059,1.12328646875181,NA,"MM7-7 I 6",NA,NA,NA,NA,0.691,1.02,0.8004,2.5114,6,7,57,FALSE,0,0
"655","655","MM7-7","J","6","Deep Creek","DPC3","Cool","Wet",NA,2.38,4.75,8.86,15.46,31.9,35.4,47.4,71.9,85.8,0.142648231946585,0.230929576715377,-0.00307272017342704,0.5,0.6,NA,4.8,8.7,15.5,22.5,-2.57621279920679,0.173716689342382,-0.000649813145494339,1.15332402775285,77.3686007683525,2.45855731421289,0.135675251339139,0.208252282172279,23.7883129690507,1.07182094031265,0.215372702160739,"MM7-7 J 6",NA,NA,NA,NA,0.581,0.83,0.4764,1.8874,10,10,57,FALSE,0,0
"656","656","MM7-7","L","6","Hauser Creek","HAU9","Cool","Wet",NA,NA,3.27,6.92,11.12,21,24,53.6,66.5,81.8,-0.164590180242209,0.223291224137667,-0.00252485633695972,0,0.8,NA,4.9,9,17,24.6,-3.44022226818369,0.225358051047626,-0.00135016199543878,0.848241258892907,76.0241329127369,2.42502876302723,0.145020677691916,0.000668005960818618,25.9813349179438,1.18093940509014,0.480390538796889,"MM7-7 L 6",NA,NA,NA,NA,1.092,1.57,1.1523,3.8143,9,9,57,FALSE,0,0
"657","657","MM7-7","M","6","Little Jameson","LIJ9","Cool","Wet",1.19,2.92,8.38,14.56,16.82,19.4,43.2,47.9,61.1,66.4,0.324614564781746,0.237137359801196,-0.00368356811923441,0.4,0.9,NA,3.5,5,10.2,16.5,-1.71002122748816,0.111304366541281,0.000146406343731709,1.38349729461945,62.5498448212495,1.97310798473,0.122946748104929,0.251652198114576,16.3489696148756,0.731696246216412,0.189721462993174,"MM7-7 M 6",NA,NA,NA,NA,2.11,2.16,1.964,6.234,10,10,57,FALSE,0,10
"658","658","MM7-7","A","7","Mill Creek","MIL11","Cool","Wet",3.55,6.33,11.44,13.73,25.32,31.9,38.4,54,72.5,84.5,1.20217782607379,0.167495951163371,-0.00210399350515561,0.5,0.4,NA,5.5,8.5,19.5,31.8,-2.4857224922564,0.154467236583268,-3.19497266329698e-05,3.32735543919288,79.2505659204348,2.44913582197554,0.102272152503547,0.139953028699337,31.78280697214,1.43831154288366,0.246607904740081,"MM7-7 A 7",NA,NA,NA,NA,1.11,1.91,0.368,3.388,6,7,57,FALSE,3,6
"659","659","MM7-7","C","7","Paradise Creek","PRD1","Cool","Wet",0.67,3.07,8.98,15.44,23.17,28.7,27.2,53.6,81.1,99.5,0.0859475424574076,0.270151395200358,-0.00431400336098157,0.4,1.4,NA,5.8,8.6,19.5,32.8,-2.67456091913632,0.185291274910252,-0.000718612309359925,1.08974916124268,74.8049129344371,2.37790850881272,0.136417291009929,0.306970412849053,30.7784847249992,1.38506883237046,0.209446354959794,"MM7-7 C 7",NA,NA,NA,NA,1.91,3.18,1.3597,6.4497,6,7,57,FALSE,5,9
"660","660","MM7-7","D","7","Rainbow Pool","RBW1","Cool","Wet",NA,0.95,4.29,9.24,16.34,34.2,23.5,33.4,35.5,35,-0.659048062371729,0.324038933345864,-0.00608005863271953,0,0.9,NA,2.5,3.4,7,10,-1.86982969051554,0.115832930279885,-0.000128536298463545,0.517343578981078,34.5781688663631,1.09873629959297,0.135557115731559,0.0641572102364605,10.6132986922138,0.479506430998969,0.232205754822696,"MM7-7 D 7",NA,NA,NA,NA,NA,NA,NA,NA,8,8,57,FALSE,NA,NA
"661","661","MM7-7","E","7","Redwood Creek","RWD5","Cool","Wet",0.92,3.07,9.24,16.8,21.75,19.9,51.5,64.8,95.1,96.8,0.221476362395884,0.260105322957607,-0.00398516420309411,0,0.6,NA,4.9,7.3,19.7,32.2,-2.96344406822557,0.175779349913804,-0.000264231365028181,1.24791775008639,86.0560282073155,2.73574549862029,0.136565232661689,-0.0502514220307799,31.7877402352837,1.44718143896884,NA,"MM7-7 E 7",NA,NA,NA,NA,1.32,1.64,0.3957,3.3557,8,8,57,FALSE,0,0
"662","662","MM7-7","F","7","Rock Creek","004aN1","Cool","Wet",0.88,2.86,8.04,15.24,22.32,41,39.3,49.5,67.8,77.7,0.116286948331617,0.282467136427116,-0.00488337576223204,0.4,0.5,NA,6.1,9.9,21,30,-3.07216487558285,0.202777862296378,-0.000888039895713834,1.12331816016297,65.3556615155289,2.07201107597955,0.131082487797923,0.125711470058501,31.6375371600964,1.43235571318354,0.251277737204866,"MM7-7 F 7",NA,NA,NA,NA,0.581,1.21,0.2245,2.0155,9,9,57,FALSE,4,6
"663","663","MM7-7","G","7","Wawona","182aC2","Cool","Wet",NA,2.68,5.72,9.01,12.21,28.6,23.9,32.9,53.2,66.6,0.383735386585871,0.195327104625952,-0.00245310799296754,0,1,NA,2.5,5,13.5,18.5,-2.04316667272546,0.11585967748796,0.000351637960997537,1.46775700209966,59.2306324885459,1.86331856407891,0.119280756843959,0.0284689245345873,19.2915001792488,0.875592329759737,0.296300306703704,"MM7-7 G 7",NA,NA,NA,NA,0.08,0.1,0.0786,0.2586,10,10,57,FALSE,0,0
"664","664","MM7-7","H","7","West Fork Mojave River","WFM7","Cool","Wet",1.78,3.7,6.77,10.31,14.58,17.9,25.7,35.3,40.2,47.7,0.616544286004409,0.182110957736682,-0.00250350783105973,0,1.1,NA,3.2,7,12.1,15.2,-2.89574619029836,0.194012964079576,-0.00117313136390126,1.8525152050421,47.2812093005308,1.46544174501576,0.10450221497383,0.0654947389260643,16.9291271295751,0.766528745029501,0.252491868113959,"MM7-7 H 7",NA,NA,NA,NA,0.0155,0.0831,0.9207,1.0193,6,7,57,FALSE,0,0
"665","665","MM7-7","J","7","Cottonwood Creek","370a","Cool","Wet",1.25,2.72,6.59,17.32,19.49,24.2,45.5,73.1,91.3,97.4,0.286296479796796,0.245575741198709,-0.00353562597068984,0.3,1.2,NA,6.2,11,17.9,27.7,-3.3784523325468,0.240668400711375,-0.00173684694098795,1.33148715578042,90.1439555977688,2.86491833683833,0.135971336107324,0.234865075619398,27.9587121900795,1.2601748688391,0.217248769696288,"MM7-7 J 7",25.135025024,1.3083847462,14.51492119,-0.000585152657793131,1.432,2.22,0.9041,4.5561,9,9,57,FALSE,0,7
"666","666","MM7-7","K","7","Cuyamaca Rancho","CUR11","Cool","Wet",2.24,4.39,8.62,12.14,27.75,34,38.6,62.8,85.9,99.6,0.781391393662694,0.204032355733194,-0.00271372536618667,0.4,1.1,NA,5.9,10.4,18,28,-3.07561200663619,0.217336705264983,-0.00133409881794739,2.1845096648028,89.8825973150937,2.82897056936422,0.119906869381407,0.263085357830454,28.1179608930687,1.26613070614719,0.212349331582468,"MM7-7 K 7",NA,NA,NA,NA,2.12,2.9,1.1383,6.1583,6,7,57,FALSE,0,9
"667","667","MM7-7","L","7","Deep Creek","DPC5","Cool","Wet",1.57,4.29,9.6,15.48,23.41,42.9,38.5,45.4,58.9,78.2,0.596071171565115,0.237910708320486,-0.00395997147987097,0,0.9,NA,4.1,6.1,10.3,18.4,-2.73890515992566,0.177561091583564,-0.000815704707078086,1.81497405267014,64.4423185307505,2.02023691864775,0.115151592444486,0.0448723623336,18.0161867819578,0.816877928164738,0.272509265065722,"MM7-7 L 7",NA,NA,NA,NA,1.472,1.76,0.6707,3.9027,9,9,57,FALSE,0,2
"672","672","MM7-7","I","7","Whitewater Canyon","WWC1","Cool","Wet",1.56,2.77,6.88,11.04,17.86,28,33.8,46.2,77.5,90.8,0.434479045845495,0.21125069543426,-0.00271104728744637,0.5,1.1,NA,5.1,10,20.1,30.6,-2.65452821486642,0.182532867425439,-0.000665518473364061,1.54415841363708,79.6732711324629,2.5202939586718,0.127208229523422,0.2920055390787,30.5634566645116,1.37597505115604,0.211399435277167,"MM7-7 I 7",NA,NA,NA,NA,0.19,0.61,0.1855,0.9855,6,7,57,FALSE,0,0
"673","673","MM7-8","A","1","Deep Creek","DPC2","Cool","Wet",1.33,1.96,3.17,5.5,6.57,12,14.7,17.9,33.7,48.1,0.235999378491609,0.137523539933157,-0.000756640917799542,0,0.9,NA,0.6,3.3,5.5,8,-0.705729049799555,0.0181570372520614,0.00149349765434943,1.26617352322917,43.4711367298636,1.36145042602047,0.114067671481371,0.0351655913809812,8.71824780547943,0.394685555186293,0.250595703183497,"MM7-8 A 1",NA,NA,NA,NA,0.99,1.34,0.7183,3.0483,8,8,65,FALSE,3,6
"674","674","MM7-8","B","1","Grade Road Palomar","GRP6","Cool","Wet",2.81,6.54,13.05,19.97,26.98,41.4,51,73,102.8,104.1,1.0844779961631,0.205008535438617,-0.00297519995035499,0.6,NA,3.4,7.5,10.8,18.7,26.7,-3.17564750966149,0.245719400705225,-0.0020276391432692,2.95789538293483,97.5705242790931,3.05202028697285,0.112777336977612,0.515271438019702,26.7537226551373,1.19265687350534,0.179533412790433,"MM7-8 B 1",26.025860596,0.6064911774,16.542167528,0.197554972431093,3.62,7,1.4667,12.0867,6,7,65,FALSE,9,14
"675","675","MM7-8","C","1","Hauser Creek","HAU4","Cool","Wet",2.12,4.14,6.47,9.25,12.46,14.4,13.7,17.4,42.2,45.6,0.849681371753925,0.124877577805221,-0.00101877462403766,0,0.7,NA,4.8,5.9,10.4,17.5,-2.95828072684665,0.193686160948909,-0.00109797307968633,2.33890149310562,42.175684994349,1.28505753229817,0.0932955644600535,0.0172163106170502,17.6428462973864,0.801164999398609,0.315101292959444,"MM7-8 C 1",NA,NA,NA,NA,0.1876,0.24,0.0741,0.5017,6,7,65,FALSE,0,0
"676","676","MM7-8","D","1","Little Jameson","LIJ4","Cool","Wet",NA,NA,NA,1.07,5.42,8.3,12.4,25.5,32.7,44.2,-0.910345181497425,0.18909993403626,-0.0011799702646219,0,NA,0.4,2.4,3,6.8,7.5,-1.66518633796572,0.0851833565968843,0.00044730378961835,0.402385304096909,45.5040507435501,1.45489243353075,0.152520855832981,-0.0840545611158344,9.35338617967536,0.428974579126873,NA,"MM7-8 D 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA
"677","677","MM7-8","E","1","Middle Yuba","MYU2","Cool","Wet",1.02,2.29,5.82,10.08,15.12,23,24.8,45.4,47.5,38.7,0.0790914983675612,0.246925760905416,-0.00409851711368269,0,0.7,NA,2.3,4.6,7.5,9.5,-2.21998929594762,0.140533575225506,-0.000514932923629432,1.08230334652937,44.4833579327998,1.40003401891195,0.119871730381252,0.0204726149328938,10.9127250533908,0.495102383566269,0.285390758510203,"MM7-8 E 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,65,FALSE,NA,NA
"678","678","MM7-8","F","1","Mill Creek","MIL2","Cool","Wet",1.89,3.34,7.13,13.34,18.04,26.6,28.9,33.4,64.1,62.1,0.617789286898973,0.198797602110872,-0.00280358770931996,0,NA,1.2,4.5,6.3,11.7,22,-2.58213986986556,0.153375458306289,-0.00018808854264785,1.85482302445009,59.5173081590397,1.86008016563192,0.111886383121953,-0.0286949190290073,21.4978630852765,0.978479909286614,NA,"MM7-8 F 1",25.66775093,0.6296174436,14.954891512,0.0933999365765223,1.13,2.23,0.2878,3.6478,6,7,65,FALSE,0,6
"680","680","MM7-8","H","1","Paradise Creek","PRD7","Cool","Wet",8.39,12.77,20.63,27.07,47.71,67.4,70.3,111.9,111,114.8,1.88884975475202,0.173816680493978,-0.00262756226109442,1.5,NA,5.2,11.7,18.9,29.5,39.9,-3.38699822879747,0.291533869214957,-0.00281934805277799,6.61175916091928,115.824894118729,3.52300435347775,0.0923622504000514,1.12609286716283,39.2292475591496,1.73196157690849,0.161394026281918,"MM7-8 H 1",25.754838944,0.6709064664,16.813796148,0.204992786960232,4.67,12.86,1.3057,18.8357,6,7,65,FALSE,45,22
"681","681","MM7-8","I","1","Rainbow Pool","RBW2","Cool","Wet",2.93,5.04,10.27,14.3,17.76,37,42.7,53.7,90.2,91.9,1.00484240948573,0.179787645389311,-0.0021762448981276,0,1.2,NA,6.9,11.8,17.8,27,-4.18460414390903,0.294593977453172,-0.00259112445650454,2.73147678407524,88.8445372126382,2.7778406589859,0.112324053547355,0.0775161215347926,27.8889936038463,1.2641580673778,0.267522793680013,"MM7-8 I 1",26.084439086,0.4186254524,13.96047119,0.0603719462487491,1.27,2.75,0.5972,4.6172,6,7,65,FALSE,9,6
"682","682","MM7-8","J","1","Redwood Creek","RWD7","Cool","Wet",2.19,3.86,9.13,14.55,15.63,31.4,37,52.2,87.4,86.1,0.761349217788505,0.193553096620039,-0.00243636432222849,0,NA,1.4,3.7,7.2,13.9,27.5,-2.44515464853125,0.136858302222856,0.00026804691939532,2.14116316793272,83.1086758840103,2.61185524890573,0.118025802630956,-0.0402648817069058,26.1131405785389,1.1887911572839,NA,"MM7-8 J 1",25.878567504,0.6770079032,16.071706102,0.159059698816495,0.99,2.08,0.6543,3.7243,6,7,65,FALSE,3,7
"685","685","MM7-8","M","1","West Fork Mojave River","WFM12","Cool","Wet",2.8,4.6,9.59,14.96,23.11,39.3,43.5,59.5,75.5,75.1,0.9023636034065,0.204794211453057,-0.003036255287466,0.4,0.8,NA,4.5,6.9,13.1,23.5,-2.19305695761972,0.142867836060316,-0.000144744317397457,2.46542351330059,76.1833417962972,2.37799736396763,0.110670297541611,0.213932570291861,22.5383861561942,1.01474789026829,0.21169610512048,"MM7-8 M 1",26.106723784,0.5888966748,14.66263376,0.0795254877338722,2.15,3.57,0.8428,6.5628,6,7,65,FALSE,3,6
"686","686","MM7-8","N","1","Whitewater Canyon","WWC12","Cool","Wet",2.22,2.78,4.29,5.71,8.01,10.5,14.3,26.7,40.9,58.5,0.676521827541588,0.0995805791859631,0.000252506037504842,0,NA,0.8,2.1,4,10.5,20,-1.27043986983202,0.0365804407758561,0.00187740542586647,1.9670241709094,54.9365061293598,1.70869296640163,0.107408266348613,-0.10057733836153,19.3225472809747,0.882869300878922,NA,"MM7-8 N 1",NA,NA,NA,NA,0.44,0.91,0.1408,1.4908,6,7,65,FALSE,0,5
"687","687","MM7-8","A","2","Cottonwood Creek","362a","Cool","Wet",NA,1.34,4.1,7.94,14.66,24,29.1,41.2,52.8,53,-0.348294440220206,0.271815552971979,-0.00427758372317635,0,0.4,NA,2.5,4.5,8,14.5,-1.8903902227428,0.0994904539254665,0.000498628224870522,0.705891002910418,52.8379532444375,1.68167942714603,0.139210457553512,-0.0534665318209321,14.6137355429308,0.666691003397807,NA,"MM7-8 A 2",26.174040986,0.7136933504,16.25521231,0.165786674263797,1.42,1.69,0.7302,3.8402,6,7,65,FALSE,0,3
"688","688","MM7-8","B","2","Cuyamaca Rancho","CUR8","Cool","Wet",0.67,2.07,2.5,7.11,12.96,18.8,24.6,50.8,64.9,65.9,-0.251909477214339,0.236016131305001,-0.00297453716401622,0,NA,0.7,4.4,8.1,13.6,20.5,-2.79901891219214,0.164088762196968,-0.000287741785257104,0.77731509961239,67.0917025676402,2.13917378929122,0.143805479220498,-0.0885033232496215,22.6363919975686,1.03294978730992,NA,"MM7-8 B 2",27.649342344,0.301330285,13.375095852,0.046359254370187,0.66,1.32,0.5472,2.5272,8,8,65,FALSE,0,6
"689","689","MM7-8","C","2","Deep Creek","DPC2","Cool","Wet",1.99,4.53,10.48,14.53,19.78,32.7,29.9,56.7,65.9,81.8,0.784963900178082,0.202153964892257,-0.00288667018160079,0.4,1.1,NA,7.1,8.9,16.6,27.4,-3.09820387542043,0.221794816249234,-0.00146797105778433,2.19232779666164,72.0706413093399,2.25413914557027,0.112667189262632,0.281542416166851,26.6329797929761,1.19779260803678,0.206801020605105,"MM7-8 C 2",27.835779572,0.4937289354,16.481545572,0.211917240773544,1.97,4.67,0.7958,7.4358,6,7,65,FALSE,13,10
