"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"586","586","MM7-7","J","1","Rock Creek","012aN1","Cool","Wet",3.19,4.86,9.24,10.11,19.9,30,32.2,55.2,75.1,72.7,1.01017116872602,0.165788869102799,-0.0018839980127508,0.5,0.8,NA,4.6,7.2,17.2,28.5,-3.05690931459644,0.205287744164052,-0.0011071796792175,2.74607101626842,76.638841748178,2.38363776554547,0.107384930707525,0.119640228218753,25.1877675860119,1.13946033444514,0.243164754594971,"MM7-7 J 1",26.251683426,0.3755998342,13.690544354,0.050355334445777,1.06,1.75,0.404,3.214,9,58,9,9,FALSE,8,9
"587","587","MM7-7","K","1","Wawona","186aC2","Cool","Wet",2.44,4.72,8.4,14.11,21.45,33.5,42,59.8,78.5,79.7,0.834076668685745,0.200653922812918,-0.00278601471817645,0,1.2,NA,5.5,9.1,19,30.2,-3.33237582731163,0.220591360755635,-0.00120300760964457,2.30268692347429,79.59793352074,2.4933950515247,0.114287466549448,0.0725168754128138,30.2154344963163,1.37013261913198,0.274194947716143,"MM7-7 K 1",26.154925158,0.5230850476,14.79802561,0.099106205117292,0.91,1.94,0.6416,3.4916,6,58,9,9,FALSE,8,9
"588","588","MM7-7","L","1","West Fork Mojave River","WFM11","Cool","Wet",2.46,4.93,9.4,14.13,18.08,35.8,37.2,72,75.8,93.1,0.881020958840568,0.192337296046063,-0.00247863162469164,0.4,1.1,NA,4.6,8.6,14.9,23,-2.93901463549505,0.206788784809752,-0.00129330155003025,2.41336239272296,86.618389675835,2.71629120268103,0.115499715680623,0.224619958999929,22.5384749553511,1.01426613619778,0.209480419219184,"MM7-7 L 1",26.009319688,0.6736158416,17.054353286,0.218845208880478,1.18,1.66,0.663,3.503,0,58,6,7,FALSE,7,6.5
"589","589","MM7-7","M","1","Whitewater Canyon","WWC7","Cool","Wet",NA,NA,4.01,7.78,12.98,16.7,22.6,22.7,27.7,29.5,-0.0264996924204549,0.228204900697911,-0.00375686043210989,0,0.5,NA,2.1,4,7.3,10.1,-1.66992665347869,0.0908809181113677,0.000429145657893535,0.973848343371319,31.1093791454068,0.972113896839854,0.111742227302504,-0.000927520041333563,11.5179009832395,0.523583113785491,NA,"MM7-7 M 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,58,9,9,FALSE,NA,9
"590","590","MM7-7","N","1","Cottonwood Creek","346a","Cool","Wet",0.43,2.13,5.99,11.8,17.73,26.8,26.5,54,79.1,82.2,-0.341732070600943,0.293610861496894,-0.00471011936923257,0,0.9,NA,4.5,6.2,11.5,17.3,-2.54781646624372,0.165656954895928,-0.000609918219112736,0.71053855337565,68.9774694779758,2.20215906208388,0.147597161050684,0.0964584574586564,18.7888602042743,0.849654624855258,0.239632136721348,"MM7-7 N 1",25.980455018,0.647495124,16.391094112,0.182645029852912,1.46,1.63,0.9055,3.9955,0,58,8,8,FALSE,0,8
"591","591","MM7-7","A","2","Cuyamaca Rancho","CUR3","Cool","Wet",1.66,3.94,8,13.91,20.12,21.4,20.2,21.4,23.5,23.7,0.603538115331234,0.214655776270248,-0.00420695204737465,0,0.5,NA,0.7,1,1.5,2.5,0.257661091931838,-0.03987881995837,0.00176756507014794,1.82857708519453,24.9029497966207,0.744334603594393,0.0842402628016341,0.094773462071768,3.01827853282387,0.132886594125096,0.157316022340043,"MM7-7 A 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"593","593","MM7-7","C","2","Grade Road Palomar","GRP1","Cool","Wet",2.17,3.88,8.11,11.99,18.4,29.3,34,50.2,67.5,82.5,0.734131920437452,0.191888468414969,-0.00246198257582784,0.5,1.5,NA,5.6,8.1,16.5,27,-3.11946874917701,0.227475584752092,-0.00165687309551423,2.08367241375207,74.9416031759986,2.35025583104021,0.115567008564306,0.308367094576187,24.3296356017921,1.09187584123709,0.198552705435093,"MM7-7 C 2",26.198068238,0.5810328658,15.603668712,0.142907774369971,0.69,1.8,0.3371,2.8271,0,58,11,11,FALSE,4,11
"594","594","MM7-7","D","2","Hauser Creek","HAU5","Cool","Wet",NA,1.03,3.97,6.74,13.29,19.9,23.4,43,56.6,68,-0.437049200276213,0.258362150331482,-0.00360352019839066,0,0.6,NA,3.5,6.9,14.5,26.8,-2.88656454310799,0.170234432277763,-0.00032595776033753,0.645939650219601,60.8976477604236,1.94360348742593,0.146653024181372,-0.0831221182928082,24.9662225896415,1.13860657763338,NA,"MM7-7 D 2",26.146729278,0.6217790008,16.735893418,0.207015499234248,0.39,0.61,0.1377,1.1377,0,58,6,7,FALSE,0,6.5
"595","595","MM7-7","E","2","Little Jameson","LIJ11","Cool","Wet",NA,NA,3.9,4.16,10.66,16.1,19.9,39.9,40.2,51.2,-0.147191067730133,0.208772837169282,-0.00249045747235505,0,0.4,NA,2,3,7.7,14.9,-1.81199536699039,0.0867934182442754,0.00071771956440423,0.863129045552697,50.9801965097444,1.61667959561909,0.131568655526276,-0.121101889029475,13.3621949267967,0.612877127992101,NA,"MM7-7 E 2",NA,NA,NA,NA,0.0432,0.1178,0.0156,0.1766,0,58,12,17,FALSE,0,14.5
"596","596","MM7-7","F","2","Middle Yuba","MYU1","Cool","Wet",NA,NA,1.37,1.16,1.75,2.4,3,3.2,2.4,3.2,-0.730921321403436,0.117684747121957,-0.00148804640846736,0,0,NA,0,0,0,0,2.00675974108286,-0.166801640279713,0.00321540183170701,0.481465201490484,4.42510160969896,0.127214077684144,0.0715553084594685,0.105594263785951,0.48011820998865,0.0170238157364863,0.068837649763817,"MM7-7 F 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,8
"597","597","MM7-7","G","2","Mill Creek","MIL1","Cool","Wet",2.58,3.91,7.05,11.57,16.82,32.1,31.1,47.9,62.1,73.7,0.801998671260819,0.180386032775233,-0.0022261364358636,0.4,1.5,NA,3.9,6,15.5,23.9,-2.81842285184664,0.196698239964373,-0.00115567948301763,2.22999350131847,70.4320610704915,2.20006669577978,0.111375803263461,0.211011374231223,21.0876805759519,0.94893950916912,0.20929692053001,"MM7-7 G 2",25.887246704,0.4981391062,15.403047024,0.143461674746379,0.1619,0.18,0.0961,0.438,0,58,8,8,FALSE,0,8
"598","598","MM7-7","H","2","North Fork Middle Tule","NMT4","Cool","Wet",2.31,6.33,13.36,20.11,26.4,36.2,35.8,37.9,38.2,31.5,0.935583939147316,0.232079425218395,-0.00473745428834456,0,0.4,NA,1.7,4,7.5,9,-1.56889604829217,0.080574574607623,0.000596710985194097,2.54870130975879,35.7786930426518,1.0719352171901,0.085218342279714,-0.0263260697324394,10.9545238295801,0.499129540877842,NA,"MM7-7 H 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,9
"599","599","MM7-7","I","2","Paradise Creek","PRD3","Cool","Wet",1.22,2.73,5.43,7.71,12.51,14.4,18.2,32.5,46.8,55.1,0.331362365783055,0.178942989766365,-0.00201312639242894,0,0.9,NA,3.2,7.5,13.5,19.1,-2.66753652733239,0.167743888016205,-0.000522797688006012,1.39286442728033,51.6236853414573,1.62034906174764,0.116536071601068,0.0335722823857296,20.743172970374,0.941345485817647,0.292103257296101,"MM7-7 I 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,6.5
"600","600","MM7-7","J","2","Rainbow Pool","RBW1","Cool","Wet",3.56,7.1,13.49,18.07,28.59,40.9,45.4,54.8,89.4,99.3,1.25115261093952,0.182815267134469,-0.00253360406293773,0.5,1.1,NA,4.5,7.5,17.5,27.4,-3.06039546581968,0.211843202067642,-0.0012878772485271,3.49436828430952,88.5557580089196,2.74391579756807,0.104273541183399,0.183815201547341,24.6009156854477,1.10986820381365,0.2225730923049,"MM7-7 J 2",25.893385316,0.5546200868,15.948335976,0.168834890763318,3.33,3.43,1.0499,7.8099,0,58,6,7,FALSE,7,6.5
"601","601","MM7-7","K","2","Redwood Creek","RWD7","Cool","Wet",1.29,2.69,5.6,8.91,14.3,18.7,29.7,50.1,70.8,83.9,0.317590437940546,0.198673279604521,-0.00221710342063939,0,0.7,NA,3.7,6.5,15.5,28.8,-2.95904179576425,0.176039860881187,-0.000401359837827577,1.37381348410949,77.1557200850388,2.44457763228804,0.129943073564699,-0.0790570184403929,26.0056057619288,1.18566649001678,NA,"MM7-7 K 2",26.022229766,0.5162958366,13.817603312,0.0317011311821562,0.86,1.18,0.4249,2.4649,0,58,8,8,FALSE,5,8
"602","602","MM7-7","L","2","Rock Creek","001aN1","Cool","Wet",2.25,3.49,7.22,10.52,14.99,22.5,18.5,41.9,59.9,65.8,0.756372180976105,0.161872841094093,-0.00169799473709012,0.4,0.5,NA,3.4,7,16.4,24.1,-2.8412274825315,0.179200757514018,-0.000634213171355569,2.13053299534793,62.9699301064073,1.96256119713095,0.109235004244299,0.0221393049286076,23.118129687706,1.0498177446717,0.315955358692625,"MM7-7 L 2",NA,NA,NA,NA,0.3357,0.45,0.1349,0.9206,0,58,11,11,FALSE,3,11
"603","603","MM7-7","M","2","Wawona","192aC2","Cool","Wet",NA,1.1,5.95,12.14,18.44,27,41.5,53.5,56.2,73.2,-0.388653342391391,0.30562144176469,-0.00515910383300279,0,1.2,NA,3.7,5.5,12.5,22.5,-2.66100280893354,0.168314169047198,-0.000546854907246094,0.677969252482164,62.035857757888,1.97928672598083,0.145689222941604,0.0432042609428873,20.5738831562367,0.933212677058811,0.280265391779828,"MM7-7 M 2",26.066415404,0.518547591,14.736115472,0.0956775427854577,0.65,0.75,0.4829,1.8829,0,58,12,17,FALSE,0,14.5
"604","604","MM7-7","N","2","West Fork Mojave River","WFM9","Cool","Wet",2.24,3.29,9.36,15.19,19.54,34.4,43.8,63.3,76.4,79.8,0.673010098039583,0.219188653404521,-0.00323212167651224,0,0.5,NA,3.2,6.9,11.5,18.9,-2.53802290328342,0.150025595473712,-0.000180854416263428,1.960128628823,78.3972948621265,2.46571503978398,0.118992881432641,-0.0390709542748335,19.8612996911227,0.904562302063525,NA,"MM7-7 N 2",26.06004486,0.5821075868,16.246585802,0.183122488071848,1.35,2.28,0.716,4.346,2,58,6,7,FALSE,8,6.5
"605","605","MM7-7","A","3","Whitewater Canyon","WWC9","Cool","Wet",NA,NA,3.42,5.63,11.7,19.1,20.3,40.7,60.6,71.1,-0.0834026175277507,0.206363635882786,-0.00219989130295041,0,0.3,NA,1.9,6.5,11.1,22.4,-2.47332917147714,0.128197080738788,0.000356098565680463,0.919980672301421,66.6712984824514,2.12101025194032,0.138167005491323,-0.17392219372298,20.4984942056754,0.939655290881744,NA,"MM7-7 A 3",26.20406456,0.302549721,9.7385274944,-0.271299344009475,NA,NA,NA,NA,NA,58,9,9,FALSE,NA,9
"606","606","MM7-7","B","3","Cottonwood Creek","355a","Cool","Wet",3.29,6.74,15.63,23.16,31.36,46.3,46.3,83.4,93.7,103.7,1.1888877226386,0.208354554631118,-0.00323006875185501,1.2,2.2,NA,11.2,15.5,24.5,35.2,-3.89573308671973,0.319382772576606,-0.00330319033620734,3.28342709394161,94.0458891571535,2.9278213568778,0.108222423323613,0.784524583388823,33.3307873650713,1.47937558098557,0.17041631301258,"MM7-7 B 3",25.15510063,0.8522006868,12.65433929,-0.100176377790189,1.92,3.28,0.79,5.99,0,58,6,7,FALSE,5,6.5
"607","607","MM7-7","C","3","Cuyamaca Rancho","CUR1","Cool","Wet",2.05,4.47,11.43,17.12,20.18,26,24.9,46.1,47.2,39.1,0.787169280219996,0.212641078526568,-0.00374772826441738,0,1,NA,1.8,3.5,6.5,8.9,-1.48622429810568,0.0874700517891884,0.000301350540660549,2.19716804796474,43.7055830463347,1.33898112897968,0.0964615023296286,0.0918318572190531,9.84237311410907,0.443206420767728,0.212476948415751,"MM7-7 C 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,6.5
"608","608","MM7-7","D","3","Deep Creek","DPC1","Cool","Wet",0.79,2.53,8.17,15.22,21.94,31.7,24.4,41,55.9,61,0.0697706517439109,0.27456403946089,-0.00482568224737585,0,0.9,NA,3.8,7,12.5,25.6,-2.82239960148314,0.17477077101161,-0.00053219076924876,1.07226223157835,51.6130855002221,1.63034913769819,0.124967889792238,-0.00508664557844074,23.1479214468791,1.05240945874807,NA,"MM7-7 D 3",26.439055252,0.4927406976,13.34826714,0.00123816122228471,0.1294,0.17,0.0688,0.3682,0,58,10,10,FALSE,0,10
"609","609","MM7-7","E","3","Grade Road Palomar","GRP7","Cool","Wet",0.53,2.15,6.38,11.74,18.01,23.5,25.3,29.2,30.7,35.1,-0.250541450759665,0.294592880241261,-0.00563777987010035,0,0.6,NA,1.2,4,4.9,8,-1.25289944785493,0.0620793563282301,0.0007331568707626,0.778379214935276,31.9423073895299,1.00528800563209,0.11982170426815,0.0144351401088931,8.80926207834021,0.399764860828696,0.291540610754947,"MM7-7 E 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,6.5
"610","610","MM7-7","F","3","Hauser Creek","HAU1","Cool","Wet",NA,NA,1.66,0.61,2.23,5.9,7.3,11.6,12.5,17.8,-0.939758231453215,0.147218471123525,-0.000615322942695744,0,0,NA,0.5,4.5,4.1,5,-0.810907629117175,0.0166700862151904,0.00147527643102052,0.390722288300025,20.7529628709638,0.656846470408508,0.128143459899957,-0.0962127370633713,7.02949137100655,0.323895641275905,NA,"MM7-7 F 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,FALSE,NA,8
"611","611","MM7-7","G","3","Little Jameson","LIJ5","Cool","Wet",1.62,3.1,7.35,12.45,16.68,31,36.3,53.9,78.2,97.8,0.494710034321698,0.212533170614577,-0.002755248686378,0.5,1.4,NA,5.6,9,18,27.6,-3.2128149852324,0.233051014398238,-0.00170033640650034,1.64002261983236,84.38961388241,2.66934165363154,0.127120461336859,0.293892397996599,25.8418678581322,1.16127161182434,0.203478978803524,"MM7-7 G 3",26.001678466,0.5068470276,13.16059446,-0.0153958585423513,1.33,1.81,0.6129,3.7529,0,58,8,8,FALSE,4,8
"613","613","MM7-7","I","3","Mill Creek","MIL7","Cool","Wet",2.91,5.15,10.74,16.02,19.62,30.2,28.9,48,70,78.9,1.04801489746581,0.172492758374885,-0.00220228032025296,0,1.5,NA,6.6,9.6,19.8,31.2,-3.4506840926318,0.236622718704873,-0.0015110224260568,2.85198401433884,72.1609484462279,2.23577304618997,0.104222068447043,0.144784768492138,31.4382027952368,1.42242809212476,0.244569581702753,"MM7-7 I 3",25.562526702,0.6169417338,10.948737174,-0.216631394895634,0.67,1.62,0.28,2.57,2,58,9,9,FALSE,7,9
"614","614","MM7-7","J","3","North Fork Middle Tule","NMT6","Cool","Wet",1.91,3.65,7.5,12.89,15.22,27.9,22.9,41,53.6,62.8,0.665726566904405,0.189648679239903,-0.00258418364081161,0,0.8,NA,2.6,5.4,9,12.5,-2.05213437359115,0.125633668817744,-8.52287851265121e-05,1.94590383716764,58.0575723255592,1.81005382220618,0.109538986374743,0.0607825361503638,14.149169744697,0.640381236752119,0.247732214214549,"MM7-7 J 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,6.5
"615","615","MM7-7","K","3","Paradise Creek","PRD3","Cool","Wet",0.9,2.33,4.75,8.35,14.66,19.9,24.5,39.9,68.1,68,0.059731812754061,0.221670034936589,-0.00287633200178559,0,0.7,NA,4.2,8.7,16.5,25.6,-3.05826044704668,0.190777641874207,-0.000696158868935116,1.06155181370887,64.5440439093353,2.04782232566537,0.132503742881236,-0.0160994442901649,26.7492814564816,1.21660822276235,NA,"MM7-7 K 3",25.14975128,0.5989621692,9.6816229914,-0.337033073977482,0.76,1.17,0.4287,2.3587,0,58,8,8,FALSE,4,8
"616","616","MM7-7","L","3","Rainbow Pool","RBW3","Cool","Wet",4.12,6.88,12.82,15.43,19.92,26.2,16.5,33.6,69.2,77.3,1.42985132313398,0.118215286623235,-0.000927767589829147,0,0.8,NA,6.7,11.3,14.5,25,-3.20751336750659,0.215684366149373,-0.0012168370038914,4.17807796220573,66.8827144368657,2.02273020886,0.0894544913385314,0.113440713485605,27.5988878126518,1.24933850450755,0.249738654633844,"MM7-7 L 3",25.70096359,0.5527819996,10.639727064,-0.235633746263052,0.3258,0.47,0.2595,1.0553,0,58,6,7,FALSE,0,6.5
"617","617","MM7-7","M","3","Redwood Creek","RWD1","Cool","Wet",1.51,4.21,11.35,18.1,24.86,37.1,41.7,53.6,73.5,87.6,0.600882179904511,0.243019070949773,-0.00399644094187573,0.4,1.8,NA,5.5,9.5,17.8,29,-3.26942010224043,0.239101766099007,-0.00180201591328694,1.82372694621251,73.2511270557102,2.30410968095154,0.119129401751625,0.315908527492308,26.5136589790867,1.19080683870884,0.201361936847091,"MM7-7 M 3",26.516200638,0.2630594602,11.57818993,-0.0860043357395175,2.85,3.3,1.19,7.34,0,58,8,8,FALSE,9,8
"618","618","MM7-7","N","3","Rock Creek","006aN1","Cool","Wet",1.47,3.67,7.2,10.21,12.99,18.4,22.2,36.2,51.7,64.4,0.559198956729058,0.178153039252717,-0.00211064117470768,0,0.7,NA,4.1,7.4,9.5,17.5,-2.49556538022452,0.158616728065469,-0.000475012919947458,1.74927069739746,57.6054398261759,1.80181190737995,0.112723162836779,0.0657089548790593,18.4528261546266,0.835778054533977,0.256260800050855,"MM7-7 N 3",25.387097168,0.5614601946,12.91713849,-0.0430392083523317,0.46,0.57,0.5208,1.5508,0,58,6,7,FALSE,7,6.5
"619","619","MM7-7","A","4","Wawona","190aC2","Cool","Wet",NA,1.24,6.05,10.66,15.36,15.7,15.4,16,18.3,19.4,-0.153391829589871,0.257676264578315,-0.00506670492382923,0,0.3,NA,0.4,0.5,1.6,2.5,0.42723025725665,-0.0648097754759335,0.00226415109486609,0.857793547060349,19.4038003368755,0.598258283542423,0.100608411939609,-0.0199936810380222,2.83213783521916,0.129642341648054,NA,"MM7-7 A 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,FALSE,NA,10
"620","620","MM7-7","B","4","West Fork Mojave River","WFM5","Cool","Wet",2.23,3.34,7.4,12.04,20.11,28.7,30.4,53.7,69.2,67.2,0.668942917583785,0.200028707735606,-0.00274249655505994,0.4,1.1,NA,6.2,8.9,12.5,15.5,-2.71157527705668,0.205477034830319,-0.00153365643443669,1.95217262219765,69.0129154816776,2.16324976966064,0.115011314528748,0.402571875887975,18.4790132915602,0.821656427985099,0.173932604359336,"MM7-7 B 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,58,8,8,FALSE,NA,8
"621","621","MM7-7","C","4","Whitewater Canyon","WWC11","Cool","Wet",2.98,5.55,12.58,13.95,22.91,35.8,35.2,60.9,84.4,89,1.06856601526703,0.182287629437171,-0.00237846060722831,0.5,0.8,NA,8.5,15.4,21.5,35,-3.75015242704499,0.269127718961038,-0.0020628821771741,2.91120188631618,84.2494367940405,2.62381402928143,0.108555350613093,0.257148229756105,35.8990136727586,1.62008479286375,0.224491473258904,"MM7-7 C 4",NA,NA,NA,NA,0.076,1.84,0.37,2.286,7,57,6,7,FALSE,4,6.5
"623","623","MM7-7","E","4","Cuyamaca Rancho","CUR5","Cool","Wet",0.93,2.42,5.75,11.41,18.87,25.6,31.8,54.8,65.8,63.9,0.0610760741152566,0.256697052681742,-0.00403064746352518,0,0.6,NA,3.5,7.2,12.9,23.5,-2.76552926783175,0.165329975873329,-0.000335191497259402,1.06297977635742,63.1322981267312,2.00223607581851,0.131746981312462,-0.0504717728096105,22.8674003058155,1.04172145811932,NA,"MM7-7 E 4",NA,NA,NA,NA,0.3798,0.46,0.18,1.0198,0,57,6,7,FALSE,0,6.5
"624","624","MM7-7","F","4","Deep Creek","DPC3","Cool","Wet",5.7,8.84,15.08,17.25,32.3,46.6,40,46.3,52,52.9,1.53868928364506,0.170183135852845,-0.00290695622143159,0.7,1.1,NA,5.2,9.5,15,19.2,-2.8832129674037,0.217428830363705,-0.00166153921686921,4.65848032131108,55.7446569501146,1.64794118157431,0.0800674929884659,0.394997070266965,20.527049656612,0.915093299379322,0.179573656498815,"MM7-7 F 4",NA,NA,NA,NA,0.1534,0.15,0.07,0.3734,NA,NA,8,8,FALSE,NA,8
"625","625","MM7-7","G","4","Grade Road Palomar","GRP3","Cool","Wet",1.76,3.15,7.51,10.4,16.57,29.2,33.2,57,71.3,72.2,0.519651349956024,0.209027664814581,-0.00281937947574379,0,1.5,NA,6.5,12.1,19.5,28.3,-3.46772253262328,0.242321314581923,-0.00165101829882083,1.68144131290396,72.9726915656544,2.29971775008872,0.121626901066523,0.190764487004311,31.1885211691836,1.40898894009906,0.231671171817221,"MM7-7 G 4",NA,NA,NA,NA,0.75,1.15,0.26,2.16,0,57,6,7,FALSE,0,6.5
"626","626","MM7-7","H","4","Hauser Creek","HAU11","Cool","Wet",1.69,3.09,6.7,10.78,16.27,26.6,36.1,58.1,90.8,93.5,0.500006316538955,0.202464325335447,-0.00237246940129293,0,0.8,NA,5.7,11.9,18.4,27.9,-3.36743540603022,0.22146364370752,-0.00118486200060143,1.64873168494515,89.6987924874084,2.84032454201494,0.128917773895366,0.0565632447751236,31.0555904011291,1.40904668892518,0.286735214891451,"MM7-7 H 4",NA,NA,NA,NA,0.8074,1.24,0.48,2.5274,0,57,6,7,FALSE,5,6.5
"627","627","MM7-7","I","4","Little Jameson","LIJ3","Cool","Wet",NA,NA,NA,2.51,6.97,11.7,17.6,23.2,32,34.3,-0.463871176697623,0.201700940394153,-0.00223851546283781,0,0,NA,2.5,4.6,6.7,9.5,-1.65659887670858,0.0811076341845567,0.000688625756739047,0.628844559082128,38.0022213932152,1.20559280110107,0.132306961046181,-0.0757348151022527,11.8584172073337,0.54246145556527,NA,"MM7-7 I 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,9
"628","628","MM7-7","J","4","Middle Yuba","MYU3","Cool","Wet",4.04,6.15,9.5,12.84,20.7,27.2,27,46.7,64.2,68.5,1.25534919532285,0.142524092012477,-0.00150158246266299,0.4,0.9,NA,5.4,10.5,19,25.6,-3.23601094558007,0.226307053679846,-0.0014817816660433,3.5090635089894,68.756776646351,2.10476493991489,0.0959750356699245,0.200783265952342,27.1113731779063,1.22320863236154,0.222976479356202,"MM7-7 J 4",NA,NA,NA,NA,0.69,0.86,0.38,1.93,0,57,6,7,FALSE,0,6.5
"629","629","MM7-7","K","4","Mill Creek","MIL9","Cool","Wet",2.76,4.88,10.9,16.52,18.01,35.4,40.4,59.5,73,74.7,0.951191790852119,0.195001938240038,-0.00278998705844958,0.6,1.1,NA,6.2,9.4,16,26.5,-3.15845404187629,0.230559590694522,-0.00169633933897821,2.58879312149009,74.8191832845433,2.33001258590494,0.1085123394281,0.311035038495871,24.8739807789505,1.11649753365703,0.199166909894083,"MM7-7 K 4",NA,NA,NA,NA,0.37,0.58,0.27,1.22,0,57,6,7,FALSE,4,6.5
"630","630","MM7-7","L","4","North Fork Middle Tule","NMT7","Cool","Wet",1.35,2.36,4.5,6.83,14.9,23.6,28.7,32.5,40.7,43.1,0.204492533943879,0.2151268776424,-0.00317465351824037,0,0.5,NA,2.4,5,7.5,16.5,-2.07221852665979,0.11326536682823,0.000288210471872858,1.22690229569017,45.7221887100572,1.43533181981829,0.116712618576948,-0.0614456041396412,15.175518691602,0.692589286170075,NA,"MM7-7 L 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"631","631","MM7-7","M","4","Paradise Creek","PRD6","Cool","Wet",NA,2.8,8.04,12.76,19.5,27.5,41.9,55.9,83.5,110.1,0.462662648664994,0.21945978629907,-0.00286876715664694,0,0.9,NA,4.9,7.8,16.5,23.9,-3.0237513637667,0.195289138276959,-0.000865525558590349,1.58829743776607,90.8337385383996,2.87888519679463,0.130528004443015,0.0471027875909291,25.4712874839283,1.15564475892443,0.286044315088154,"MM7-7 M 4",NA,NA,NA,NA,2.11,2.39,1.53,6.03,0,57,10,10,FALSE,4,10
"632","632","MM7-7","N","4","Rainbow Pool","RBW3","Cool","Wet",3.27,6.41,13.78,20.8,26.33,45.8,55.4,77.2,97.2,105.8,1.14282288035375,0.204502221628035,-0.00301216548471495,0.5,0.9,NA,5.2,8,14,19,-2.78640950075001,0.20078817147369,-0.00131010901862326,3.13560732797263,98.2682240449783,3.06879408764534,0.111125091601871,0.281931478190448,20.1502847635215,0.903106967515046,0.194059529235794,"MM7-7 N 4",NA,NA,NA,NA,3.62,4.24,1.41,9.27,3,57,6,7,FALSE,17,6.5
"633","633","MM7-7","A","5","Redwood Creek","RWD9","Cool","Wet",3.01,5.23,11.02,16.74,19.96,38.3,50.2,65.8,81.9,97.9,1.01566566900651,0.193138565831085,-0.00259975396493318,0.6,1.6,NA,8.5,13.2,23,34.9,-3.73818271859562,0.28183737122176,-0.00243605634040636,2.76120083156126,90.4319513844292,2.82808872751187,0.112546192918156,0.41769499503932,33.7518589413441,1.51518927028658,0.199638149331174,"MM7-7 A 5",24.469385528,1.2694144616,16.031964596,0.101473078554808,2.07,3.8,0.6336,6.5036,6,57,6,7,FALSE,2,6.5
"634","634","MM7-7","B","5","Rock Creek","009aN1","Cool","Wet",0.7,3.22,5.69,10.52,17.37,23.9,34.7,50.1,58,65.2,0.0156857111064548,0.259510065431323,-0.00412342311910508,0,1.4,NA,8.1,12.9,16.5,25.6,-3.40767526020864,0.244233260831045,-0.00177818788321192,1.01580937762593,60.2129907375576,1.90958649548167,0.131683948739066,0.259095839493946,29.3500492984943,1.3223160663182,0.214993248864633,"MM7-7 B 5",26.309505844,0.3893551722,11.827128694,-0.0991073583668909,0.35,0.39,0.0995,0.8395,0,57,11,11,FALSE,2,11
"635","635","MM7-7","C","5","Wawona","184aC2","Cool","Wet",NA,1.02,3.73,7.98,13.69,20.5,31.7,47.6,72.4,74.7,-0.497144073741762,0.273417115345327,-0.00388093686900365,0,0.5,NA,4.5,9,14.5,24.3,-2.98576255630927,0.184332404808945,-0.000602731061937759,0.608265342434049,70.0497827099898,2.24004894734051,0.153108072406214,-0.025958093837073,25.747667841133,1.17152845158955,NA,"MM7-7 C 5",25.024972152,0.9879134094,11.627725546,-0.19773919928253,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"636","636","MM7-7","D","5","West Fork Mojave River","WFM3","Cool","Wet",0.97,2.89,8.1,14.8,20.8,28.9,29.7,29.9,30.4,33.4,0.176500438597336,0.273430522980812,-0.00539704959615319,0.4,1.1,NA,2.5,4.5,7,NA,-1.74996965184559,0.123898060945471,-0.00040475327207197,1.19303495002143,32.0174795338182,0.994336922057962,0.106121985500063,0.270389680694353,10.7802570422024,0.47772124370491,0.167527614009586,"MM7-7 D 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
