"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"3310","544","Cottonwood Creek","371a","N","Cool","Dry","Height_0612",10.5,2014-06-12,31
"3311","545","Cuyamaca Rancho","CUR10","N","Cool","Dry","Height_0612",7.1,2014-06-12,31
"3312","547","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0612",8.6,2014-06-12,31
"3313","548","Hauser Creek","HAU8","N","Cool","Dry","Height_0612",7.5,2014-06-12,31
"3314","549","Little Jameson","LIJ6","N","Cool","Dry","Height_0612",3.8,2014-06-12,31
"3315","550","Middle Yuba","MYU4","N","Cool","Dry","Height_0612",3,2014-06-12,31
"3316","551","Mill Creek","MIL6","N","Cool","Dry","Height_0612",7,2014-06-12,31
"3317","552","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0612",6.9,2014-06-12,31
"3318","553","Paradise Creek","PRD7","N","Cool","Dry","Height_0612",16.6,2014-06-12,31
"3319","554","Rainbow Pool","RBW2","N","Cool","Dry","Height_0612",7.5,2014-06-12,31
"3320","555","Redwood Creek","RWD2","N","Cool","Dry","Height_0612",10,2014-06-12,31
"3321","557","Wawona","187aC2","N","Cool","Dry","Height_0612",5.5,2014-06-12,31
"3322","558","West Fork Mojave River","WFM2","N","Cool","Dry","Height_0612",3.9,2014-06-12,31
"3323","559","Whitewater Canyon","WWC10","N","Cool","Dry","Height_0612",7.5,2014-06-12,31
"3324","560","Cottonwood Creek","362a","N","Cool","Dry","Height_0612",10.3,2014-06-12,31
"3325","561","Cuyamaca Rancho","CUR4","N","Cool","Dry","Height_0612",8.2,2014-06-12,31
"3326","562","Deep Creek","DPC6","N","Cool","Dry","Height_0612",8,2014-06-12,31
"3327","563","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0612",9.5,2014-06-12,31
"3328","564","Hauser Creek","HAU12","N","Cool","Dry","Height_0612",5.6,2014-06-12,31
"3329","567","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0612",5.4,2014-06-12,31
"3330","568","Redwood Creek","RWD7","N","Cool","Dry","Height_0612",3.1,2014-06-12,31
"3331","569","Rock Creek","015aN1","N","Cool","Dry","Height_0612",3.9,2014-06-12,31
"3332","570","Wawona","191aC2","N","Cool","Dry","Height_0612",2.4,2014-06-12,31
"3333","571","West Fork Mojave River","WFM8","N","Cool","Dry","Height_0612",4.5,2014-06-12,31
"3334","572","Whitewater Canyon","WWC6","N","Cool","Dry","Height_0612",7.1,2014-06-12,31
"3335","573","Cottonwood Creek","364a","N","Cool","Dry","Height_0612",8.7,2014-06-12,31
"3336","574","Little Jameson","LIJ2","N","Cool","Dry","Height_0612",3.6,2014-06-12,31
"3337","577","Grade Road Palomar","GRP5","N","Cool","Wet","Height_0612",9.5,2014-06-12,31
"3338","578","Hauser Creek","HAU3","N","Cool","Wet","Height_0612",4,2014-06-12,31
"3339","579","Little Jameson","LIJ7","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3340","580","Middle Yuba","MYU1","N","Cool","Wet","Height_0612",3,2014-06-12,31
"3341","582","North Fork Middle Tule","NMT1","N","Cool","Wet","Height_0612",3.5,2014-06-12,31
"3342","583","Paradise Creek","PRD5","N","Cool","Wet","Height_0612",6,2014-06-12,31
"3343","584","Rainbow Pool","RBW1","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3344","585","Redwood Creek","RWD4","N","Cool","Wet","Height_0612",7.3,2014-06-12,31
"3345","586","Rock Creek","012aN1","N","Cool","Wet","Height_0612",7.2,2014-06-12,31
"3346","587","Wawona","186aC2","N","Cool","Wet","Height_0612",9.1,2014-06-12,31
"3347","588","West Fork Mojave River","WFM11","N","Cool","Wet","Height_0612",8.6,2014-06-12,31
"3348","589","Whitewater Canyon","WWC7","N","Cool","Wet","Height_0612",4,2014-06-12,31
"3349","590","Cottonwood Creek","346a","N","Cool","Wet","Height_0612",6.2,2014-06-12,31
"3350","591","Cuyamaca Rancho","CUR3","N","Cool","Wet","Height_0612",1,2014-06-12,31
"3351","593","Grade Road Palomar","GRP1","N","Cool","Wet","Height_0612",8.1,2014-06-12,31
"3352","594","Hauser Creek","HAU5","N","Cool","Wet","Height_0612",6.9,2014-06-12,31
"3353","595","Little Jameson","LIJ11","N","Cool","Wet","Height_0612",3,2014-06-12,31
"3354","596","Middle Yuba","MYU1","N","Cool","Wet","Height_0612",0,2014-06-12,31
"3355","597","Mill Creek","MIL1","N","Cool","Wet","Height_0612",6,2014-06-12,31
"3356","598","North Fork Middle Tule","NMT4","N","Cool","Wet","Height_0612",4,2014-06-12,31
"3357","599","Paradise Creek","PRD3","N","Cool","Wet","Height_0612",7.5,2014-06-12,31
"3358","600","Rainbow Pool","RBW1","N","Cool","Wet","Height_0612",7.5,2014-06-12,31
"3359","601","Redwood Creek","RWD7","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3360","602","Rock Creek","001aN1","N","Cool","Wet","Height_0612",7,2014-06-12,31
"3361","603","Wawona","192aC2","N","Cool","Wet","Height_0612",5.5,2014-06-12,31
"3362","604","West Fork Mojave River","WFM9","N","Cool","Wet","Height_0612",6.9,2014-06-12,31
"3363","605","Whitewater Canyon","WWC9","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3364","606","Cottonwood Creek","355a","N","Cool","Wet","Height_0612",15.5,2014-06-12,31
"3365","607","Cuyamaca Rancho","CUR1","N","Cool","Wet","Height_0612",3.5,2014-06-12,31
"3366","608","Deep Creek","DPC1","N","Cool","Wet","Height_0612",7,2014-06-12,31
"3367","609","Grade Road Palomar","GRP7","N","Cool","Wet","Height_0612",4,2014-06-12,31
"3368","610","Hauser Creek","HAU1","N","Cool","Wet","Height_0612",4.5,2014-06-12,31
"3369","611","Little Jameson","LIJ5","N","Cool","Wet","Height_0612",9,2014-06-12,31
"3370","613","Mill Creek","MIL7","N","Cool","Wet","Height_0612",9.6,2014-06-12,31
"3371","614","North Fork Middle Tule","NMT6","N","Cool","Wet","Height_0612",5.4,2014-06-12,31
"3372","615","Paradise Creek","PRD3","N","Cool","Wet","Height_0612",8.7,2014-06-12,31
"3373","616","Rainbow Pool","RBW3","N","Cool","Wet","Height_0612",11.3,2014-06-12,31
"3374","617","Redwood Creek","RWD1","N","Cool","Wet","Height_0612",9.5,2014-06-12,31
"3375","618","Rock Creek","006aN1","N","Cool","Wet","Height_0612",7.4,2014-06-12,31
"3376","619","Wawona","190aC2","N","Cool","Wet","Height_0612",0.5,2014-06-12,31
"3377","620","West Fork Mojave River","WFM5","N","Cool","Wet","Height_0612",8.9,2014-06-12,31
"3378","621","Whitewater Canyon","WWC11","N","Cool","Wet","Height_0612",15.4,2014-06-12,31
"3379","623","Cuyamaca Rancho","CUR5","N","Cool","Wet","Height_0612",7.2,2014-06-12,31
"3380","624","Deep Creek","DPC3","N","Cool","Wet","Height_0612",9.5,2014-06-12,31
"3381","625","Grade Road Palomar","GRP3","N","Cool","Wet","Height_0612",12.1,2014-06-12,31
"3382","626","Hauser Creek","HAU11","N","Cool","Wet","Height_0612",11.9,2014-06-12,31
"3383","627","Little Jameson","LIJ3","N","Cool","Wet","Height_0612",4.6,2014-06-12,31
"3384","628","Middle Yuba","MYU3","N","Cool","Wet","Height_0612",10.5,2014-06-12,31
"3385","629","Mill Creek","MIL9","N","Cool","Wet","Height_0612",9.4,2014-06-12,31
"3386","630","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0612",5,2014-06-12,31
"3387","631","Paradise Creek","PRD6","N","Cool","Wet","Height_0612",7.8,2014-06-12,31
"3388","632","Rainbow Pool","RBW3","N","Cool","Wet","Height_0612",8,2014-06-12,31
"3389","633","Redwood Creek","RWD9","N","Cool","Wet","Height_0612",13.2,2014-06-12,31
"3390","634","Rock Creek","009aN1","N","Cool","Wet","Height_0612",12.9,2014-06-12,31
"3391","635","Wawona","184aC2","N","Cool","Wet","Height_0612",9,2014-06-12,31
"3392","636","West Fork Mojave River","WFM3","N","Cool","Wet","Height_0612",4.5,2014-06-12,31
"3393","637","Whitewater Canyon","WWC3","N","Cool","Wet","Height_0612",9.5,2014-06-12,31
"3394","638","Cottonwood Creek","356a","N","Cool","Wet","Height_0612",9.4,2014-06-12,31
"3395","639","Cuyamaca Rancho","CUR9","N","Cool","Wet","Height_0612",11.6,2014-06-12,31
"3396","640","Deep Creek","DPC1","N","Cool","Wet","Height_0612",7.5,2014-06-12,31
"3397","641","Hauser Creek","HAU7","N","Cool","Wet","Height_0612",8.1,2014-06-12,31
"3398","642","Little Jameson","LIJ1","N","Cool","Wet","Height_0612",5,2014-06-12,31
"3399","643","Middle Yuba","MYU3","N","Cool","Wet","Height_0612",8.1,2014-06-12,31
"3400","644","Mill Creek","MIL3","N","Cool","Wet","Height_0612",8.7,2014-06-12,31
"3401","645","North Fork Middle Tule","NMT2","N","Cool","Wet","Height_0612",1.5,2014-06-12,31
"3402","646","Paradise Creek","PRD7","N","Cool","Wet","Height_0612",15.4,2014-06-12,31
"3403","647","Rainbow Pool","RBW3","N","Cool","Wet","Height_0612",11.4,2014-06-12,31
"3404","648","Redwood Creek","RWD2","N","Cool","Wet","Height_0612",15.5,2014-06-12,31
"3405","649","Rock Creek","014aN1","N","Cool","Wet","Height_0612",9,2014-06-12,31
"3406","650","Wawona","188aC2","N","Cool","Wet","Height_0612",15.4,2014-06-12,31
"3407","651","West Fork Mojave River","WFM1","N","Cool","Wet","Height_0612",12,2014-06-12,31
"3408","652","Whitewater Canyon","WWC5","N","Cool","Wet","Height_0612",12.5,2014-06-12,31
"3409","653","Cottonwood Creek","353a","N","Cool","Wet","Height_0612",5.5,2014-06-12,31
"3410","654","Cuyamaca Rancho","CUR7","N","Cool","Wet","Height_0612",8,2014-06-12,31
"3411","655","Deep Creek","DPC3","N","Cool","Wet","Height_0612",8.7,2014-06-12,31
"3412","656","Hauser Creek","HAU9","N","Cool","Wet","Height_0612",9,2014-06-12,31
"3413","657","Little Jameson","LIJ9","N","Cool","Wet","Height_0612",5,2014-06-12,31
"3414","658","Mill Creek","MIL11","N","Cool","Wet","Height_0612",8.5,2014-06-12,31
"3415","659","Paradise Creek","PRD1","N","Cool","Wet","Height_0612",8.6,2014-06-12,31
"3416","660","Rainbow Pool","RBW1","N","Cool","Wet","Height_0612",3.4,2014-06-12,31
"3417","661","Redwood Creek","RWD5","N","Cool","Wet","Height_0612",7.3,2014-06-12,31
"3418","662","Rock Creek","004aN1","N","Cool","Wet","Height_0612",9.9,2014-06-12,31
"3419","663","Wawona","182aC2","N","Cool","Wet","Height_0612",5,2014-06-12,31
"3420","664","West Fork Mojave River","WFM7","N","Cool","Wet","Height_0612",7,2014-06-12,31
"3421","665","Cottonwood Creek","370a","N","Cool","Wet","Height_0612",11,2014-06-12,31
"3422","666","Cuyamaca Rancho","CUR11","N","Cool","Wet","Height_0612",10.4,2014-06-12,31
"3423","667","Deep Creek","DPC5","N","Cool","Wet","Height_0612",6.1,2014-06-12,31
"3424","672","Whitewater Canyon","WWC1","N","Cool","Wet","Height_0612",10,2014-06-12,31
"3425","673","Deep Creek","DPC2","N","Cool","Wet","Height_0612",3.3,2014-06-12,31
"3426","674","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0612",10.8,2014-06-12,31
"3427","675","Hauser Creek","HAU4","N","Cool","Wet","Height_0612",5.9,2014-06-12,31
"3428","677","Middle Yuba","MYU2","N","Cool","Wet","Height_0612",4.6,2014-06-12,31
"3429","678","Mill Creek","MIL2","N","Cool","Wet","Height_0612",6.3,2014-06-12,31
"3430","680","Paradise Creek","PRD7","N","Cool","Wet","Height_0612",18.9,2014-06-12,31
"3431","681","Rainbow Pool","RBW2","N","Cool","Wet","Height_0612",11.8,2014-06-12,31
"3432","682","Redwood Creek","RWD7","N","Cool","Wet","Height_0612",7.2,2014-06-12,31
"3433","685","West Fork Mojave River","WFM12","N","Cool","Wet","Height_0612",6.9,2014-06-12,31
"3434","686","Whitewater Canyon","WWC12","N","Cool","Wet","Height_0612",4,2014-06-12,31
"3435","687","Cottonwood Creek","362a","N","Cool","Wet","Height_0612",4.5,2014-06-12,31
"3436","688","Cuyamaca Rancho","CUR8","N","Cool","Wet","Height_0612",8.1,2014-06-12,31
"3437","689","Deep Creek","DPC2","N","Cool","Wet","Height_0612",8.9,2014-06-12,31
"3438","690","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0612",9,2014-06-12,31
"3439","691","Hauser Creek","HAU2","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3440","692","Little Jameson","LIJ6","N","Cool","Wet","Height_0612",7,2014-06-12,31
"3441","694","Mill Creek","MIL6","N","Cool","Wet","Height_0612",11.2,2014-06-12,31
"3442","695","North Fork Middle Tule","NMT3","N","Cool","Wet","Height_0612",5.5,2014-06-12,31
"3443","696","Paradise Creek","PRD4","N","Cool","Wet","Height_0612",3.5,2014-06-12,31
"3444","697","Rainbow Pool","RBW2","N","Cool","Wet","Height_0612",4.8,2014-06-12,31
"3445","698","Redwood Creek","RWD2","N","Cool","Wet","Height_0612",6,2014-06-12,31
"3446","699","Rock Creek","015aN1","N","Cool","Wet","Height_0612",4.5,2014-06-12,31
"3447","700","Wawona","187aC2","N","Cool","Wet","Height_0612",5,2014-06-12,31
"3448","702","Whitewater Canyon","WWC2","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3449","703","Cottonwood Creek","348a","N","Cool","Wet","Height_0612",7.7,2014-06-12,31
"3450","704","Cuyamaca Rancho","CUR12","N","Cool","Wet","Height_0612",1,2014-06-12,31
"3451","705","Deep Creek","DPC6","N","Cool","Wet","Height_0612",7.5,2014-06-12,31
"3452","707","Hauser Creek","HAU6","N","Cool","Wet","Height_0612",10.8,2014-06-12,31
"3453","708","Little Jameson","LIJ12","N","Cool","Wet","Height_0612",9.4,2014-06-12,31
"3454","709","Middle Yuba","MYU6","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3455","710","Mill Creek","MIL12","N","Cool","Wet","Height_0612",1,2014-06-12,31
"3456","711","North Fork Middle Tule","NMT8","N","Cool","Wet","Height_0612",3.5,2014-06-12,31
"3457","712","Paradise Creek","PRD2","N","Cool","Wet","Height_0612",6.8,2014-06-12,31
"3458","713","Rainbow Pool","RBW2","N","Cool","Wet","Height_0612",10.6,2014-06-12,31
"3459","714","Redwood Creek","RWD1","N","Cool","Wet","Height_0612",1.8,2014-06-12,31
"3460","715","Rock Creek","002aN1","N","Cool","Wet","Height_0612",4.9,2014-06-12,31
"3461","716","Wawona","191aC2","N","Cool","Wet","Height_0612",8.9,2014-06-12,31
"3462","717","West Fork Mojave River","WFM6","N","Cool","Wet","Height_0612",9.2,2014-06-12,31
"3463","718","Whitewater Canyon","WWC10","N","Cool","Wet","Height_0612",12.8,2014-06-12,31
"3464","719","Cottonwood Creek","361a","N","Cool","Wet","Height_0612",13.1,2014-06-12,31
"3465","720","Cuyamaca Rancho","CUR6","N","Cool","Wet","Height_0612",11.5,2014-06-12,31
"3466","721","Deep Creek","DPC4","N","Cool","Wet","Height_0612",11.6,2014-06-12,31
"3467","722","Grade Road Palomar","GRP2","N","Cool","Wet","Height_0612",9.8,2014-06-12,31
"3468","723","Hauser Creek","HAU10","N","Cool","Wet","Height_0612",13.1,2014-06-12,31
"3469","724","Little Jameson","LIJ10","N","Cool","Wet","Height_0612",8.5,2014-06-12,31
"3470","725","Middle Yuba","MYU4","N","Cool","Wet","Height_0612",5.8,2014-06-12,31
"3471","726","Mill Creek","MIL4","N","Cool","Wet","Height_0612",1.5,2014-06-12,31
"3472","727","North Fork Middle Tule","NMT5","N","Cool","Wet","Height_0612",5.9,2014-06-12,31
"3473","728","Paradise Creek","PRD6","N","Cool","Wet","Height_0612",1,2014-06-12,31
"3474","729","Rainbow Pool","RBW4","N","Cool","Wet","Height_0612",3.9,2014-06-12,31
"3475","730","Redwood Creek","RWD5","N","Cool","Wet","Height_0612",9.6,2014-06-12,31
"3476","731","Rock Creek","007aN1","N","Cool","Wet","Height_0612",5.3,2014-06-12,31
"3477","732","Wawona","185aC2","N","Cool","Wet","Height_0612",9.1,2014-06-12,31
"3478","733","West Fork Mojave River","WFM8","N","Cool","Wet","Height_0612",7.7,2014-06-12,31
"3479","734","Whitewater Canyon","WWC4","N","Cool","Wet","Height_0612",11.5,2014-06-12,31
"3480","735","Cottonwood Creek","349a","N","Cool","Wet","Height_0612",12.4,2014-06-12,31
"3481","736","Cuyamaca Rancho","CUR10","N","Cool","Wet","Height_0612",10,2014-06-12,31
"3482","737","Deep Creek","DPC6","N","Cool","Wet","Height_0612",9.5,2014-06-12,31
"3483","738","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0612",10.1,2014-06-12,31
"3484","739","Hauser Creek","HAU8","N","Cool","Wet","Height_0612",9.6,2014-06-12,31
"3485","740","Little Jameson","LIJ8","N","Cool","Wet","Height_0612",7.6,2014-06-12,31
"3486","741","Middle Yuba","MYU6","N","Cool","Wet","Height_0612",6,2014-06-12,31
"3487","742","Mill Creek","MIL8","N","Cool","Wet","Height_0612",2.5,2014-06-12,31
"3488","743","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0612",2.5,2014-06-12,31
"3489","744","Paradise Creek","PRD2","N","Cool","Wet","Height_0612",6.4,2014-06-12,31
"3490","745","Rainbow Pool","RBW4","N","Cool","Wet","Height_0612",6.1,2014-06-12,31
"3491","746","Redwood Creek","RWD8","N","Cool","Wet","Height_0612",5,2014-06-12,31
"3492","747","Rock Creek","011aN1","N","Cool","Wet","Height_0612",6.5,2014-06-12,31
"3493","748","Wawona","183aC2","N","Cool","Wet","Height_0612",4.4,2014-06-12,31
"3494","749","West Fork Mojave River","WFM4","N","Cool","Wet","Height_0612",3,2014-06-12,31
"3495","750","Whitewater Canyon","WWC8","N","Cool","Wet","Height_0612",9.5,2014-06-12,31
"3496","751","Cottonwood Creek","364a","N","Cool","Wet","Height_0612",12.7,2014-06-12,31
"3497","752","Cuyamaca Rancho","CUR4","N","Cool","Wet","Height_0612",1,2014-06-12,31
"3498","753","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0612",6.6,2014-06-12,31
"3499","754","Hauser Creek","HAU12","N","Cool","Wet","Height_0612",5.2,2014-06-12,31
"3500","755","Middle Yuba","MYU4","N","Cool","Wet","Height_0612",2,2014-06-12,31
"3501","756","Mill Creek","MIL10","N","Cool","Wet","Height_0612",5.1,2014-06-12,31
"3502","757","North Fork Middle Tule","NMT4","N","Cool","Wet","Height_0612",3.6,2014-06-12,31
"3503","758","Paradise Creek","PRD4","N","Cool","Wet","Height_0612",6.8,2014-06-12,31
"3504","759","Rainbow Pool","RBW4","N","Cool","Wet","Height_0612",4.5,2014-06-12,31
"3505","760","Redwood Creek","RWD10","N","Cool","Wet","Height_0612",4.5,2014-06-12,31
"3506","761","Rock Creek","005aN1","N","Cool","Wet","Height_0612",7.3,2014-06-12,31
"3507","762","Wawona","189aC2","N","Cool","Wet","Height_0612",6.2,2014-06-12,31
"3508","763","West Fork Mojave River","WFM10","N","Cool","Wet","Height_0612",7.4,2014-06-12,31
"3509","765","Cottonwood Creek","371a","N","Cool","Wet","Height_0612",4.1,2014-06-12,31
"3510","768","Little Jameson","LIJ2","N","Cool","Wet","Height_0612",1.5,2014-06-12,31
"3870","385","Cottonwood Creek","347a","N","Cool","Dry","Height_0616",2.5,2014-06-16,35
"3871","386","Cuyamaca Rancho","CUR11","N","Cool","Dry","Height_0616",6.5,2014-06-16,35
"3872","387","Deep Creek","DPC5","N","Cool","Dry","Height_0616",13,2014-06-16,35
"3873","388","Grade Road Palomar","GRP7","N","Cool","Dry","Height_0616",15.5,2014-06-16,35
"3874","389","Hauser Creek","HAU3","N","Cool","Dry","Height_0616",17,2014-06-16,35
"3875","390","Little Jameson","LIJ9","N","Cool","Dry","Height_0616",16.8,2014-06-16,35
"3876","391","Middle Yuba","MYU5","N","Cool","Dry","Height_0616",18.9,2014-06-16,35
"3877","392","Mill Creek","MIL11","N","Cool","Dry","Height_0616",26.8,2014-06-16,35
"3878","393","North Fork Middle Tule","NMT6","N","Cool","Dry","Height_0616",13,2014-06-16,35
"3879","394","Paradise Creek","PRD6","N","Cool","Dry","Height_0616",17.5,2014-06-16,35
"3880","395","Rainbow Pool","RBW1","N","Cool","Dry","Height_0616",13,2014-06-16,35
"3881","396","Redwood Creek","RWD9","N","Cool","Dry","Height_0616",10.9,2014-06-16,35
"3882","397","Rock Creek","004aN1","N","Cool","Dry","Height_0616",8,2014-06-16,35
"3883","398","Wawona","182aC2","N","Cool","Dry","Height_0616",11.5,2014-06-16,35
"3884","399","West Fork Mojave River","WFM5","N","Cool","Dry","Height_0616",5.5,2014-06-16,35
"3885","400","Whitewater Canyon","WWC11","N","Cool","Dry","Height_0616",14.1,2014-06-16,35
"3886","401","Cottonwood Creek","356a","N","Cool","Dry","Height_0616",2.8,2014-06-16,35
"3887","402","Cuyamaca Rancho","CUR9","N","Cool","Dry","Height_0616",13.5,2014-06-16,35
"3888","403","Deep Creek","DPC3","N","Cool","Dry","Height_0616",15.8,2014-06-16,35
"3889","404","Grade Road Palomar","GRP3","N","Cool","Dry","Height_0616",23.3,2014-06-16,35
"3890","405","Hauser Creek","HAU5","N","Cool","Dry","Height_0616",23.5,2014-06-16,35
"3892","407","Middle Yuba","MYU3","N","Cool","Dry","Height_0616",17.5,2014-06-16,35
"3893","408","Mill Creek","MIL3","N","Cool","Dry","Height_0616",15.1,2014-06-16,35
"3894","409","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0616",16.2,2014-06-16,35
"3895","410","Paradise Creek","PRD1","N","Cool","Dry","Height_0616",15.9,2014-06-16,35
"3896","411","Rainbow Pool","RBW1","N","Cool","Dry","Height_0616",11.1,2014-06-16,35
"3897","412","Redwood Creek","RWD2","N","Cool","Dry","Height_0616",18.5,2014-06-16,35
"3898","413","Rock Creek","014aN1","N","Cool","Dry","Height_0616",5.5,2014-06-16,35
"3899","414","Wawona","184aC2","N","Cool","Dry","Height_0616",10.5,2014-06-16,35
"3900","415","West Fork Mojave River","WFM11","N","Cool","Dry","Height_0616",17.5,2014-06-16,35
"3901","416","Whitewater Canyon","WWC9","N","Cool","Dry","Height_0616",19.6,2014-06-16,35
"3902","417","Cottonwood Creek","353a","N","Cool","Dry","Height_0616",8.6,2014-06-16,35
"3903","418","Cuyamaca Rancho","CUR1","N","Cool","Dry","Height_0616",17.4,2014-06-16,35
"3904","419","Deep Creek","DPC1","N","Cool","Dry","Height_0616",18,2014-06-16,35
"3905","420","Grade Road Palomar","GRP3","N","Cool","Dry","Height_0616",26.5,2014-06-16,35
"3906","421","Hauser Creek","HAU1","N","Cool","Dry","Height_0616",17,2014-06-16,35
"3907","423","Middle Yuba","MYU1","N","Cool","Dry","Height_0616",15.9,2014-06-16,35
"3908","424","Mill Creek","MIL1","N","Cool","Dry","Height_0616",14,2014-06-16,35
"3909","425","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0616",11.5,2014-06-16,35
"3910","426","Paradise Creek","PRD3","N","Cool","Dry","Height_0616",9.5,2014-06-16,35
"3911","427","Rainbow Pool","RBW3","N","Cool","Dry","Height_0616",21,2014-06-16,35
"3912","428","Redwood Creek","RWD1","N","Cool","Dry","Height_0616",15.5,2014-06-16,35
"3913","429","Rock Creek","001aN1","N","Cool","Dry","Height_0616",7.5,2014-06-16,35
"3914","430","Wawona","192aC2","N","Cool","Dry","Height_0616",13.9,2014-06-16,35
"3915","431","West Fork Mojave River","WFM9","N","Cool","Dry","Height_0616",19.1,2014-06-16,35
"3916","432","Whitewater Canyon","WWC3","N","Cool","Dry","Height_0616",20,2014-06-16,35
"3917","433","Cottonwood Creek","346a","N","Cool","Dry","Height_0616",20.2,2014-06-16,35
"3918","434","Cuyamaca Rancho","CUR7","N","Cool","Dry","Height_0616",22.9,2014-06-16,35
"3919","435","Deep Creek","DPC5","N","Cool","Dry","Height_0616",6.9,2014-06-16,35
"3920","436","Grade Road Palomar","GRP1","N","Cool","Dry","Height_0616",20.1,2014-06-16,35
"3921","437","Hauser Creek","HAU11","N","Cool","Dry","Height_0616",16.2,2014-06-16,35
"3922","438","Little Jameson","LIJ3","N","Cool","Dry","Height_0616",11,2014-06-16,35
"3923","439","Middle Yuba","MYU3","N","Cool","Dry","Height_0616",9.5,2014-06-16,35
"3924","440","Mill Creek","MIL9","N","Cool","Dry","Height_0616",12.9,2014-06-16,35
"3925","442","Paradise Creek","PRD5","N","Cool","Dry","Height_0616",12,2014-06-16,35
"3926","443","Rainbow Pool","RBW3","N","Cool","Dry","Height_0616",13.5,2014-06-16,35
"3927","445","Rock Creek","012aN1","N","Cool","Dry","Height_0616",14.1,2014-06-16,35
"3928","447","West Fork Mojave River","WFM1","N","Cool","Dry","Height_0616",2.6,2014-06-16,35
"3929","448","Whitewater Canyon","WWC7","N","Cool","Dry","Height_0616",19.9,2014-06-16,35
"3930","449","Cottonwood Creek","370a","N","Cool","Dry","Height_0616",21.4,2014-06-16,35
"3931","450","Cuyamaca Rancho","CUR5","N","Cool","Dry","Height_0616",18.5,2014-06-16,35
"3932","451","Deep Creek","DPC3","N","Cool","Dry","Height_0616",14.9,2014-06-16,35
"3933","452","Grade Road Palomar","GRP5","N","Cool","Dry","Height_0616",16,2014-06-16,35
"3934","453","Hauser Creek","HAU9","N","Cool","Dry","Height_0616",13.2,2014-06-16,35
"3935","454","Little Jameson","LIJ1","N","Cool","Dry","Height_0616",4.2,2014-06-16,35
"3936","455","Middle Yuba","MYU1","N","Cool","Dry","Height_0616",14,2014-06-16,35
"3937","456","Mill Creek","MIL7","N","Cool","Dry","Height_0616",15.2,2014-06-16,35
"3938","457","North Fork Middle Tule","NMT2","N","Cool","Dry","Height_0616",7.4,2014-06-16,35
"3939","458","Paradise Creek","PRD3","N","Cool","Dry","Height_0616",10,2014-06-16,35
"3940","459","Rainbow Pool","RBW3","N","Cool","Dry","Height_0616",15.8,2014-06-16,35
"3941","460","Redwood Creek","RWD7","N","Cool","Dry","Height_0616",10.1,2014-06-16,35
"3942","461","Rock Creek","006aN1","N","Cool","Dry","Height_0616",10,2014-06-16,35
"3943","463","West Fork Mojave River","WFM3","N","Cool","Dry","Height_0616",18,2014-06-16,35
"3944","464","Whitewater Canyon","WWC5","N","Cool","Dry","Height_0616",16,2014-06-16,35
"3945","465","Cottonwood Creek","355a","N","Cool","Dry","Height_0616",22.5,2014-06-16,35
"3946","466","Cuyamaca Rancho","CUR3","N","Cool","Dry","Height_0616",16,2014-06-16,35
"3947","467","Deep Creek","DPC1","N","Cool","Dry","Height_0616",15.7,2014-06-16,35
"3948","468","Hauser Creek","HAU7","N","Cool","Dry","Height_0616",3,2014-06-16,35
"3949","469","Little Jameson","LIJ5","N","Cool","Dry","Height_0616",9.2,2014-06-16,35
"3950","470","Mill Creek","MIL5","N","Cool","Dry","Height_0616",6.5,2014-06-16,35
"3952","473","Rainbow Pool","RBW1","N","Cool","Dry","Height_0616",15,2014-06-16,35
"3953","474","Redwood Creek","RWD4","N","Cool","Dry","Height_0616",11,2014-06-16,35
"3954","475","Rock Creek","009aN1","N","Cool","Dry","Height_0616",14,2014-06-16,35
"3955","476","Wawona","188aC2","N","Cool","Dry","Height_0616",9,2014-06-16,35
"3956","477","West Fork Mojave River","WFM7","N","Cool","Dry","Height_0616",13.5,2014-06-16,35
"3957","480","Whitewater Canyon","WWC1","N","Cool","Dry","Height_0616",9,2014-06-16,35
"3958","481","Cuyamaca Rancho","CUR12","N","Cool","Dry","Height_0616",2.5,2014-06-16,35
"3959","482","Deep Creek","DPC2","N","Cool","Dry","Height_0616",6.4,2014-06-16,35
"3960","483","Grade Road Palomar","GRP6","N","Cool","Dry","Height_0616",15.2,2014-06-16,35
